25,18,-3.346948e+003
25,19,-3.346948e+003
25,20,-3.346948e+003
25,21,-3.346948e+003
25,22,-3.346948e+003
25,23,-3.346948e+003
25,24,-3.346948e+003
25,25,-3.346948e+003
25,26,-3.346948e+003
25,27,-3.346948e+003
25,28,-3.346948e+003
25,29,-3.346948e+003
25,30,-3.346948e+003
25,31,-3.346948e+003
25,32,-3.346948e+003
25,33,-3.346948e+003
25,34,-3.346948e+003
25,35,-3.346948e+003
25,36,-3.346948e+003
25,37,-3.346948e+003
25,38,-3.346948e+003
25,39,-3.346948e+003
26,0,-3.346972e+003
26,1,-3.346972e+003
26,2,-3.346972e+003
26,3,-3.346972e+003
26,4,-3.346972e+003
26,5,-3.346972e+003
26,6,-3.346972e+003
26,7,-3.346972e+003
26,8,-3.346972e+003
26,9,-3.346972e+003
26,10,-3.346972e+003
26,11,-3.346972e+003
26,12,-3.346972e+003
26,13,-3.346972e+003
26,14,-3.346972e+003
26,15,-3.346972e+003
26,16,-3.346972e+003
26,17,-3.346972e+003
26,18,-3.346972e+003
26,19,-3.346972e+003
26,20,-3.346972e+003
26,21,-3.346972e+003
26,22,-3.346972e+003
26,23,-3.346972e+003
26,24,-3.346972e+003
26,25,-3.346972e+003
26,26,-3.346972e+003
26,27,-3.346972e+003
26,28,-3.346972e+003
26,29,-3.346972e+003
26,30,-3.346972e+003
26,31,-3.346972e+003
26,32,-3.346972e+003
26,33,-3.346972e+003
26,34,-3.346972e+003
26,35,-3.346972e+003
26,36,-3.346972e+003
26,37,-3.346972e+003
26,38,-3.346972e+003
26,39,-3.346972e+003
26,40,-3.346972e+003
26,41,-3.346972e+003
26,42,-3.346972e+003
26,43,-3.346972e+003
26,44,-3.346972e+003
26,45,-3.346972e+003
26,46,-3.346972e+003
26,47,-3.346972e+003
26,48,-3.346972e+003
26,49,-3.346972e+003
26,50,-3.346972e+003
26,51,-3.346972e+003
26,52,-3.346972e+003
26,53,-3.346972e+003
26,54,-3.346972e+003
26,55,-3.346972e+003
26,56,-3.346972e+003
26,57,-3.346972e+003
26,58,-3.346972e+003
26,59,-3.346972e+003
27,0,-3.347405e+003
27,1,-3.347405e+003
27,2,-3.347405e+003
27,3,-3.347405e+003
27,4,-3.347405e+003
27,5,-3.347405e+003
27,6,-3.347405e+003
27,7,-3.347405e+003
27,8,-3.347405e+003
27,9,-3.347405e+003
27,10,-3.347405e+003
27,11,-3.347405e+003
27,12,-3.347405e+003
27,13,-3.347405e+003
27,14,-3.347405e+003
27,15,-3.347405e+003
27,16,-3.347405e+003
27,17,-3.347405e+003
27,18,-3.347405e+003
27,19,-3.347405e+003
27,20,-3.347405e+003
27,21,-3.347405e+003
27,22,-3.347405e+003
27,23,-3.347405e+003
27,24,-3.347405e+003
27,25,-3.347405e+003
27,26,-3.347405e+003
27,27,-3.347405e+003
27,28,-3.347405e+003
27,29,-3.347405e+003
27,30,-3.347405e+003
27,31,-3.347405e+003
27,32,-3.347405e+003
27,33,-3.347405e+003
27,34,-3.347405e+003
27,35,-3.347405e+003
27,36,-3.347405e+003
27,37,-3.347405e+003
27,38,-3.347405e+003
27,39,-3.347405e+003
27,40,-3.347405e+003
27,41,-3.347405e+003
27,42,-3.347405e+003
27,43,-3.347405e+003
27,44,-3.347405e+003
27,45,-3.347405e+003
27,46,-3.347405e+003
27,47,-3.347405e+003
27,48,-3.347405e+003
27,49,-3.347405e+003
27,50,-3.347405e+003
27,51,-3.347405e+003
27,52,-3.347405e+003
27,53,-3.347405e+003
27,54,-3.347405e+003
27,55,-3.347405e+003
27,56,-3.347405e+003
27,57,-3.347405e+003
27,58,-3.347405e+003
27,59,-3.347405e+003
27,60,-3.347405e+003
27,61,-3.347405e+003
27,62,-3.347405e+003
27,63,-3.347405e+003
27,64,-3.347405e+003
27,65,-3.347405e+003
27,66,-3.347405e+003
27,67,-3.347405e+003
27,68,-3.347405e+003
27,69,-3.347405e+003
27,70,-3.347405e+003
27,71,-3.347405e+003
27,72,-3.347405e+003
27,73,-3.347405e+003
27,74,-3.347405e+003
27,75,-3.347405e+003
27,76,-3.347405e+003
27,77,-3.347405e+003
27,78,-3.347405e+003
27,79,-3.347405e+003
27,80,-3.347405e+003
27,81,-3.347405e+003
27,82,-3.347405e+003
27,83,-3.347405e+003
27,84,-3.347405e+003
27,85,-3.347405e+003
27,86,-3.347405e+003
27,87,-3.347405e+003
27,88,-3.347405e+003
27,89,-3.347405e+003
27,90,-3.347405e+003
27,91,-3.347405e+003
27,92,-3.347405e+003
27,93,-3.347405e+003
27,94,-3.347405e+003
27,95,-3.347405e+003
27,96,-3.347405e+003
27,97,-3.347405e+003
27,98,-3.347405e+003
27,99,-3.347405e+003
27,100,-3.347405e+003
27,101,-3.347405e+003
28,0,-3.347460e+003
28,1,-3.347460e+003
28,2,-3.347460e+003
28,3,-3.347460e+003
28,4,-3.347460e+003
28,5,-3.347460e+003
28,6,-3.347460e+003
28,7,-3.347460e+003
28,8,-3.347460e+003
28,9,-3.347460e+003
28,10,-3.347460e+003
28,11,-3.347460e+003
28,12,-3.347460e+003
28,13,-3.347460e+003
28,14,-3.347460e+003
28,15,-3.347460e+003
28,16,-3.347460e+003
28,17,-3.347460e+003
28,18,-3.347460e+003
28,19,-3.347460e+003
28,20,-3.347460e+003
28,21,-3.347460e+003
29,0,-3.347514e+003
29,1,-3.347514e+003
29,2,-3.347514e+003
29,3,-3.347514e+003
29,4,-3.347514e+003
29,5,-3.347514e+003
29,6,-3.347514e+003
29,7,-3.347514e+003
29,8,-3.347514e+003
29,9,-3.347514e+003
29,10,-3.347514e+003
29,11,-3.347514e+003
29,12,-3.347514e+003
29,13,-3.347514e+003
29,14,-3.347514e+003
29,15,-3.347514e+003
29,16,-3.347514e+003
29,17,-3.347514e+003
29,18,-3.347514e+003
29,19,-3.347514e+003
29,20,-3.347514e+003
29,21,-3.347514e+003
29,22,-3.347514e+003
29,23,-3.347514e+003
29,24,-3.347514e+003
29,25,-3.347514e+003
29,26,-3.347514e+003
29,27,-3.347514e+003
29,28,-3.347514e+003
30,0,-3.347578e+003
30,1,-3.347578e+003
30,2,-3.347578e+003
30,3,-3.347578e+003
30,4,-3.347578e+003
30,5,-3.347578e+003
30,6,-3.347578e+003
30,7,-3.347578e+003
30,8,-3.347578e+003
30,9,-3.347578e+003
30,10,-3.347578e+003
30,11,-3.347578e+003
30,12,-3.347578e+003
30,13,-3.347578e+003
30,14,-3.347578e+003
30,15,-3.347578e+003
30,16,-3.347578e+003
30,17,-3.347578e+003
30,18,-3.347578e+003
30,19,-3.347578e+003
30,20,-3.347578e+003
30,21,-3.347578e+003
30,22,-3.347578e+003
30,23,-3.347578e+003
30,24,-3.347578e+003
30,25,-3.347578e+003
30,26,-3.347578e+003
30,27,-3.347578e+003
30,28,-3.347578e+003
30,29,-3.347578e+003
30,30,-3.347578e+003
30,31,-3.347578e+003
30,32,-3.347578e+003
30,33,-3.347578e+003
30,34,-3.347578e+003
30,35,-3.347578e+003
30,36,-3.347578e+003
30,37,-3.347578e+003
30,38,-3.347578e+003
30,39,-3.347578e+003
30,40,-3.347578e+003
30,41,-3.347578e+003
30,42,-3.347578e+003
30,43,-3.347578e+003
30,44,-3.347578e+003
30,45,-3.347578e+003
30,46,-3.347578e+003
30,47,-3.347578e+003
30,48,-3.347578e+003
30,49,-3.347578e+003
30,50,-3.347578e+003
30,51,-3.347578e+003
30,52,-3.347578e+003
31,0,-3.347623e+003
31,1,-3.347623e+003
31,2,-3.347623e+003
31,3,-3.347623e+003
31,4,-3.347623e+003
31,5,-3.347623e+003
31,6,-3.347623e+003
31,7,-3.347623e+003
31,8,-3.347623e+003
31,9,-3.347623e+003
31,10,-3.347623e+003
31,11,-3.347623e+003
31,12,-3.347623e+003
31,13,-3.347623e+003
31,14,-3.347623e+003
31,15,-3.347623e+003
31,16,-3.347623e+003
31,17,-3.347623e+003
31,18,-3.347623e+003
31,19,-3.347623e+003
31,20,-3.347623e+003
31,21,-3.347623e+003
31,22,-3.347623e+003
31,23,-3.347623e+003
31,24,-3.347623e+003
31,25,-3.347623e+003
31,26,-3.347623e+003
31,27,-3.347623e+003
31,28,-3.347623e+003
31,29,-3.347623e+003
31,30,-3.347623e+003
31,31,-3.347623e+003
31,32,-3.347623e+003
31,33,-3.347623e+003
31,34,-3.347623e+003
31,35,-3.347623e+003
31,36,-3.347623e+003
31,37,-3.347623e+003
31,38,-3.347623e+003
31,39,-3.347623e+003
31,40,-3.347623e+003
31,41,-3.347623e+003
31,42,-3.347623e+003
31,43,-3.347623e+003
31,44,-3.347623e+003
31,45,-3.347623e+003
32,0,-3.347657e+003
32,1,-3.347657e+003
32,2,-3.347657e+003
32,3,-3.347657e+003
32,4,-3.347657e+003
32,5,-3.347657e+003
32,6,-3.347657e+003
32,7,-3.347657e+003
32,8,-3.347657e+003
32,9,-3.347657e+003
32,10,-3.347657e+003
32,11,-3.347657e+003
32,12,-3.347657e+003
32,13,-3.347657e+003
32,14,-3.347657e+003
32,15,-3.347657e+003
32,16,-3.347657e+003
32,17,-3.347657e+003
32,18,-3.347657e+003
32,19,-3.347657e+003
32,20,-3.347657e+003
32,21,-3.347657e+003
32,22,-3.347657e+003
32,23,-3.347657e+003
32,24,-3.347657e+003
32,25,-3.347657e+003
32,26,-3.347657e+003
32,27,-3.347657e+003
32,28,-3.347657e+003
32,29,-3.347657e+003
32,30,-3.347657e+003
32,31,-3.347657e+003
32,32,-3.347657e+003
32,33,-3.347657e+003
32,34,-3.347657e+003
32,35,-3.347657e+003
32,36,-3.347657e+003
32,37,-3.347657e+003
32,38,-3.347657e+003
32,39,-3.347657e+003
32,40,-3.347657e+003
32,41,-3.347657e+003
32,42,-3.347657e+003
32,43,-3.347657e+003
32,44,-3.347657e+003
32,45,-3.347657e+003
32,46,-3.347657e+003
32,47,-3.347657e+003
32,48,-3.347657e+003
32,49,-3.347657e+003
32,50,-3.347657e+003
32,51,-3.347657e+003
32,52,-3.347657e+003
32,53,-3.347657e+003
33,0,-3.347673e+003
33,1,-3.347673e+003
33,2,-3.347673e+003
33,3,-3.347673e+003
33,4,-3.347673e+003
33,5,-3.347713e+003
33,6,-3.347713e+003
33,7,-3.347713e+003
33,8,-3.347713e+003
33,9,-3.347713e+003
33,10,-3.347713e+003
33,11,-3.347713e+003
33,12,-3.347713e+003
33,13,-3.347713e+003
33,14,-3.347713e+003
33,15,-3.347713e+003
33,16,-3.347713e+003
33,17,-3.347713e+003
33,18,-3.347713e+003
33,19,-3.347713e+003
33,20,-3.347713e+003
33,21,-3.347713e+003
33,22,-3.347713e+003
33,23,-3.347713e+003
33,24,-3.347713e+003
33,25,-3.347713e+003
33,26,-3.347713e+003
33,27,-3.347713e+003
33,28,-3.347713e+003
33,29,-3.347713e+003
33,30,-3.347713e+003
33,31,-3.347713e+003
33,32,-3.347713e+003
33,33,-3.347713e+003
33,34,-3.347713e+003
33,35,-3.347713e+003
33,36,-3.347713e+003
33,37,-3.347713e+003
33,38,-3.347713e+003
33,39,-3.347713e+003
33,40,-3.347713e+003
33,41,-3.347713e+003
33,42,-3.347713e+003
33,43,-3.347713e+003
33,44,-3.347713e+003
33,45,-3.347713e+003
33,46,-3.347713e+003
33,47,-3.347713e+003
33,48,-3.347713e+003
33,49,-3.347713e+003
33,50,-3.347713e+003
33,51,-3.347713e+003
33,52,-3.347713e+003
33,53,-3.347713e+003
33,54,-3.347713e+003
33,55,-3.347713e+003
33,56,-3.347713e+003
33,57,-3.347713e+003
34,0,-3.347899e+003
34,1,-3.347899e+003
34,2,-3.347899e+003
34,3,-3.347899e+003
34,4,-3.347899e+003
34,5,-3.347899e+003
34,6,-3.347899e+003
34,7,-3.347899e+003
34,8,-3.347899e+003
34,9,-3.347899e+003
34,10,-3.347899e+003
34,11,-3.347899e+003
34,12,-3.347899e+003
34,13,-3.347899e+003
34,14,-3.347899e+003
34,15,-3.347899e+003
34,16,-3.347899e+003
34,17,-3.347899e+003
34,18,-3.347899e+003
34,19,-3.347899e+003
34,20,-3.347899e+003
34,21,-3.347899e+003
34,22,-3.347899e+003
34,23,-3.347899e+003
34,24,-3.347899e+003
34,25,-3.347899e+003
34,26,-3.347899e+003
34,27,-3.347899e+003
34,28,-3.347899e+003
34,29,-3.347899e+003
34,30,-3.347899e+003
34,31,-3.347899e+003
34,32,-3.347899e+003
34,33,-3.347899e+003
34,34,-3.347899e+003
34,35,-3.347899e+003
34,36,-3.347899e+003
34,37,-3.347899e+003
34,38,-3.347899e+003
34,39,-3.347899e+003
34,40,-3.347899e+003
34,41,-3.347899e+003
34,42,-3.347899e+003
34,43,-3.347899e+003
34,44,-3.347899e+003
34,45,-3.347899e+003
34,46,-3.347899e+003
34,47,-3.347899e+003
34,48,-3.347899e+003
34,49,-3.347899e+003
34,50,-3.347899e+003
34,51,-3.347899e+003
34,52,-3.347899e+003
34,53,-3.347899e+003
34,54,-3.347899e+003
34,55,-3.347899e+003
34,56,-3.347899e+003
34,57,-3.347899e+003
34,58,-3.347899e+003
34,59,-3.347899e+003
34,60,-3.347899e+003
34,61,-3.347899e+003
34,62,-3.347899e+003
34,63,-3.347899e+003
34,64,-3.347899e+003
34,65,-3.347899e+003
34,66,-3.347899e+003
34,67,-3.347899e+003
34,68,-3.347899e+003
34,69,-3.347899e+003
34,70,-3.347899e+003
34,71,-3.347899e+003
34,72,-3.347899e+003
34,73,-3.347899e+003
34,74,-3.347899e+003
34,75,-3.347899e+003
34,76,-3.347899e+003
34,77,-3.347899e+003
34,78,-3.347859e+003
34,79,-3.347859e+003
34,80,-3.347859e+003
34,81,-3.347859e+003
34,82,-3.347859e+003
34,83,-3.347899e+003
34,84,-3.347899e+003
34,85,-3.347899e+003
34,86,-3.347899e+003
34,87,-3.347899e+003
34,88,-3.347899e+003
34,89,-3.347899e+003
34,90,-3.347899e+003
34,91,-3.347899e+003
34,92,-3.347899e+003
34,93,-3.347899e+003
34,94,-3.347899e+003
34,95,-3.347899e+003
34,96,-3.347899e+003
34,97,-3.347899e+003
34,98,-3.347899e+003
34,99,-3.347899e+003
34,100,-3.347899e+003
34,101,-3.347899e+003
34,102,-3.347899e+003
34,103,-3.347899e+003
34,104,-3.347899e+003
34,105,-3.347899e+003
34,106,-3.347899e+003
34,107,-3.347899e+003
34,108,-3.347899e+003
34,109,-3.347899e+003
34,110,-3.347899e+003
34,111,-3.347899e+003
34,112,-3.347899e+003
34,113,-3.347899e+003
34,114,-3.347899e+003
34,115,-3.347899e+003
34,116,-3.347899e+003
34,117,-3.347899e+003
34,118,-3.347899e+003
34,119,-3.347899e+003
34,120,-3.347899e+003
34,121,-3.347899e+003
34,122,-3.347899e+003
34,123,-3.347899e+003
34,124,-3.347899e+003
34,125,-3.347899e+003
34,126,-3.347899e+003
34,127,-3.347899e+003
34,128,-3.347899e+003
34,129,-3.347899e+003
34,130,-3.347899e+003
34,131,-3.347899e+003
34,132,-3.347899e+003
34,133,-3.347899e+003
34,134,-3.347899e+003
34,135,-3.347899e+003
34,136,-3.347899e+003
34,137,-3.347899e+003
34,138,-3.347899e+003
34,139,-3.347899e+003
34,140,-3.347899e+003
34,141,-3.347899e+003
34,142,-3.347899e+003
34,143,-3.347899e+003
34,144,-3.347899e+003
34,145,-3.347899e+003
34,146,-3.347899e+003
34,147,-3.347899e+003
34,148,-3.347899e+003
34,149,-3.347899e+003
34,150,-3.347899e+003
34,151,-3.347899e+003
34,152,-3.347899e+003
34,153,-3.347899e+003
34,154,-3.347899e+003
34,155,-3.347899e+003
34,156,-3.347899e+003
34,157,-3.347899e+003
34,158,-3.347899e+003
34,159,-3.347899e+003
34,160,-3.347899e+003
34,161,-3.347899e+003
34,162,-3.347899e+003
34,163,-3.347899e+003
34,164,-3.347899e+003
34,165,-3.347899e+003
34,166,-3.347899e+003
34,167,-3.347899e+003
34,168,-3.347899e+003
34,169,-3.347899e+003
34,170,-3.347899e+003
34,171,-3.347899e+003
34,172,-3.347899e+003
34,173,-3.347899e+003
34,174,-3.347899e+003
34,175,-3.347899e+003
34,176,-3.347899e+003
34,177,-3.347899e+003
34,178,-3.347899e+003
34,179,-3.347899e+003
34,180,-3.347899e+003
34,181,-3.347899e+003
34,182,-3.347899e+003
34,183,-3.347899e+003
34,184,-3.347899e+003
34,185,-3.347899e+003
34,186,-3.347899e+003
34,187,-3.347899e+003
34,188,-3.347899e+003
34,189,-3.347899e+003
34,190,-3.347899e+003
34,191,-3.347899e+003
34,192,-3.347899e+003
34,193,-3.347899e+003
34,194,-3.347900e+003
34,195,-3.347900e+003
34,196,-3.347900e+003
34,197,-3.347900e+003
34,198,-3.347900e+003
34,199,-3.347900e+003
34,200,-3.347900e+003
34,201,-3.347900e+003
34,202,-3.347900e+003
34,203,-3.347900e+003
34,204,-3.347900e+003
34,205,-3.347900e+003
34,206,-3.347900e+003
34,207,-3.347900e+003
34,208,-3.347900e+003
34,209,-3.347900e+003
34,210,-3.347900e+003
34,211,-3.347900e+003
34,212,-3.347900e+003
34,213,-3.347900e+003
34,214,-3.347900e+003
34,215,-3.347900e+003
34,216,-3.347900e+003
34,217,-3.347900e+003
34,218,-3.347900e+003
34,219,-3.347900e+003
34,220,-3.347900e+003
34,221,-3.347900e+003
34,222,-3.347900e+003
34,223,-3.347900e+003
34,224,-3.347900e+003
34,225,-3.347900e+003
34,226,-3.347900e+003
34,227,-3.347900e+003
34,228,-3.347900e+003
34,229,-3.347900e+003
34,230,-3.347900e+003
34,231,-3.347900e+003
34,232,-3.347900e+003
34,233,-3.347900e+003
34,234,-3.347900e+003
34,235,-3.347900e+003
34,236,-3.347900e+003
34,237,-3.347900e+003
34,238,-3.347900e+003
34,239,-3.347900e+003
34,240,-3.347900e+003
34,241,-3.347900e+003
34,242,-3.347900e+003
34,243,-3.347900e+003
34,244,-3.347900e+003
34,245,-3.347900e+003
34,246,-3.347900e+003
34,247,-3.347900e+003
34,248,-3.347900e+003
34,249,-3.347900e+003
34,250,-3.347900e+003
34,251,-3.347900e+003
34,252,-3.347900e+003
34,253,-3.347900e+003
34,254,-3.347900e+003
34,255,-3.347900e+003
34,256,-3.347900e+003
34,257,-3.347900e+003
34,258,-3.347900e+003
34,259,-3.347900e+003
34,260,-3.347900e+003
34,261,-3.347900e+003
34,262,-3.347900e+003
34,263,-3.347900e+003
34,264,-3.347900e+003
34,265,-3.347900e+003
34,266,-3.347900e+003
34,267,-3.347900e+003
34,268,-3.347900e+003
34,269,-3.347900e+003
34,270,-3.347900e+003
34,271,-3.347900e+003
34,272,-3.347900e+003
34,273,-3.347900e+003
34,274,-3.347900e+003
34,275,-3.347900e+003
34,276,-3.347900e+003
34,277,-3.347900e+003
34,278,-3.347900e+003
34,279,-3.347900e+003
34,280,-3.347900e+003
34,281,-3.347940e+003
34,282,-3.347940e+003
34,283,-3.347940e+003
34,284,-3.347940e+003
34,285,-3.347940e+003
34,286,-3.347940e+003
34,287,-3.347940e+003
34,288,-3.347940e+003
34,289,-3.347940e+003
34,290,-3.347940e+003
34,291,-3.347940e+003
34,292,-3.347940e+003
34,293,-3.347940e+003
34,294,-3.347940e+003
34,295,-3.347940e+003
34,296,-3.347940e+003
34,297,-3.347940e+003
34,298,-3.347940e+003
34,299,-3.347940e+003
34,300,-3.347940e+003
34,301,-3.347940e+003
34,302,-3.347940e+003
34,303,-3.347940e+003
34,304,-3.347940e+003
34,305,-3.347940e+003
34,306,-3.347940e+003
34,307,-3.347940e+003
34,308,-3.347940e+003
34,309,-3.347940e+003
34,310,-3.347940e+003
34,311,-3.347940e+003
34,312,-3.347940e+003
34,313,-3.347940e+003
34,314,-3.347940e+003
34,315,-3.347940e+003
34,316,-3.347940e+003
34,317,-3.347940e+003
34,318,-3.347940e+003
34,319,-3.347940e+003
34,320,-3.347940e+003
34,321,-3.347940e+003
34,322,-3.347940e+003
34,323,-3.347940e+003
34,324,-3.347940e+003
34,325,-3.347940e+003
34,326,-3.347940e+003
34,327,-3.347940e+003
34,328,-3.347940e+003
34,329,-3.347940e+003
34,330,-3.347940e+003
34,331,-3.347940e+003
34,332,-3.347940e+003
34,333,-3.347940e+003
34,334,-3.347941e+003
34,335,-3.347941e+003
34,336,-3.347941e+003
34,337,-3.347941e+003
34,338,-3.347941e+003
34,339,-3.347941e+003
34,340,-3.347941e+003
34,341,-3.347941e+003
34,342,-3.347941e+003
34,343,-3.347941e+003
34,344,-3.347941e+003
34,345,-3.347941e+003
34,346,-3.347941e+003
34,347,-3.347941e+003
34,348,-3.347941e+003
34,349,-3.347941e+003
34,350,-3.347941e+003
34,351,-3.347941e+003
34,352,-3.347941e+003
34,353,-3.347941e+003
34,354,-3.347941e+003
34,355,-3.347941e+003
34,356,-3.347941e+003
34,357,-3.347941e+003
34,358,-3.347941e+003
34,359,-3.347941e+003
34,360,-3.347941e+003
34,361,-3.347941e+003
34,362,-3.347941e+003
34,363,-3.347941e+003
34,364,-3.347941e+003
34,365,-3.347941e+003
34,366,-3.347941e+003
34,367,-3.347941e+003
34,368,-3.347941e+003
34,369,-3.347941e+003
34,370,-3.347941e+003
34,371,-3.347941e+003
34,372,-3.347941e+003
34,373,-3.347941e+003
34,374,-3.347941e+003
34,375,-3.347941e+003
34,376,-3.347941e+003
34,377,-3.347941e+003
34,378,-3.347941e+003
34,379,-3.347941e+003
34,380,-3.347941e+003
34,381,-3.347941e+003
34,382,-3.347941e+003
34,383,-3.347941e+003
34,384,-3.347941e+003
34,385,-3.347941e+003
34,386,-3.347941e+003
34,387,-3.347941e+003
34,388,-3.347941e+003
34,389,-3.347941e+003
34,390,-3.347941e+003
34,391,-3.347941e+003
34,392,-3.347941e+003
34,393,-3.347941e+003
34,394,-3.347941e+003
34,395,-3.347941e+003
34,396,-3.347941e+003
34,397,-3.347941e+003
34,398,-3.347941e+003
34,399,-3.347941e+003
34,400,-3.347941e+003
34,401,-3.347941e+003
34,402,-3.347941e+003
34,403,-3.347941e+003
34,404,-3.347941e+003
34,405,-3.347941e+003
34,406,-3.347941e+003
34,407,-3.347941e+003
34,408,-3.347941e+003
34,409,-3.347941e+003
34,410,-3.347941e+003
34,411,-3.347941e+003
34,412,-3.347941e+003
34,413,-3.347941e+003
34,414,-3.347941e+003
34,415,-3.347941e+003
34,416,-3.347941e+003
34,417,-3.347941e+003
34,418,-3.347941e+003
34,419,-3.347941e+003
34,420,-3.347941e+003
34,421,-3.347941e+003
34,422,-3.347941e+003
34,423,-3.347941e+003
34,424,-3.347941e+003
34,425,-3.347941e+003
34,426,-3.347941e+003
34,427,-3.347941e+003
34,428,-3.347941e+003
34,429,-3.347941e+003
34,430,-3.347941e+003
34,431,-3.347941e+003
34,432,-3.347941e+003
34,433,-3.347941e+003
34,434,-3.347941e+003
34,435,-3.347941e+003
34,436,-3.347941e+003
34,437,-3.347941e+003
34,438,-3.347941e+003
34,439,-3.347941e+003
34,440,-3.347941e+003
34,441,-3.347941e+003
34,442,-3.347941e+003
34,443,-3.347941e+003
34,444,-3.347941e+003
34,445,-3.347941e+003
34,446,-3.347941e+003
34,447,-3.347941e+003
34,448,-3.347941e+003
34,449,-3.347941e+003
34,450,-3.347941e+003
34,451,-3.347941e+003
34,452,-3.347941e+003
34,453,-3.347941e+003
34,454,-3.347941e+003
34,455,-3.347941e+003
34,456,-3.347941e+003
34,457,-3.347941e+003
34,458,-3.347941e+003
34,459,-3.347941e+003
34,460,-3.347941e+003
34,461,-3.347941e+003
34,462,-3.347941e+003
34,463,-3.347941e+003
34,464,-3.347941e+003
34,465,-3.347941e+003
34,466,-3.347941e+003
34,467,-3.347941e+003
34,468,-3.347941e+003
34,469,-3.347941e+003
34,470,-3.347941e+003
34,471,-3.347941e+003
34,472,-3.347941e+003
34,473,-3.347941e+003
34,474,-3.347941e+003
34,475,-3.347941e+003
34,476,-3.347941e+003
34,477,-3.347941e+003
34,478,-3.347941e+003
34,479,-3.347941e+003
34,480,-3.347941e+003
34,481,-3.347941e+003
34,482,-3.347941e+003
34,483,-3.347941e+003
34,484,-3.347941e+003
34,485,-3.347941e+003
34,486,-3.347941e+003
34,487,-3.347941e+003
34,488,-3.347941e+003
34,489,-3.347941e+003
34,490,-3.347941e+003
34,491,-3.347941e+003
34,492,-3.347941e+003
34,493,-3.347941e+003
34,494,-3.347941e+003
34,495,-3.347941e+003
34,496,-3.347941e+003
34,497,-3.347941e+003
34,498,-3.347941e+003
34,499,-3.347941e+003
34,500,-3.347941e+003
35,0,-3.347716e+003
35,1,-3.347716e+003
35,2,-3.347716e+003
35,3,-3.347716e+003
35,4,-3.347716e+003
35,5,-3.347716e+003
35,6,-3.347716e+003
35,7,-3.347716e+003
35,8,-3.347716e+003
35,9,-3.347716e+003
35,10,-3.347716e+003
35,11,-3.347716e+003
35,12,-3.347716e+003
35,13,-3.347716e+003
35,14,-3.347716e+003
35,15,-3.347716e+003
35,16,-3.347716e+003
35,17,-3.347716e+003
35,18,-3.347716e+003
35,19,-3.347716e+003
35,20,-3.347716e+003
35,21,-3.347716e+003
35,22,-3.347716e+003
35,23,-3.347716e+003
35,24,-3.347716e+003
35,25,-3.347716e+003
35,26,-3.347716e+003
35,27,-3.347716e+003
35,28,-3.347716e+003
35,29,-3.347716e+003
35,30,-3.347716e+003
35,31,-3.347716e+003
35,32,-3.347716e+003
35,33,-3.347716e+003
35,34,-3.347716e+003
35,35,-3.347716e+003
35,36,-3.347716e+003
35,37,-3.347716e+003
35,38,-3.347716e+003
35,39,-3.347717e+003
35,40,-3.347717e+003
35,41,-3.347717e+003
35,42,-3.347717e+003
35,43,-3.347717e+003
35,44,-3.347717e+003
35,45,-3.347717e+003
35,46,-3.347717e+003
35,47,-3.347717e+003
35,48,-3.347717e+003
35,49,-3.347717e+003
35,50,-3.347717e+003
35,51,-3.347717e+003
35,52,-3.347717e+003
35,53,-3.347717e+003
35,54,-3.347717e+003
35,55,-3.347717e+003
35,56,-3.347717e+003
35,57,-3.347717e+003
35,58,-3.347717e+003
35,59,-3.347717e+003
35,60,-3.347717e+003
35,61,-3.347717e+003
35,62,-3.347717e+003
35,63,-3.347717e+003
35,64,-3.347717e+003
35,65,-3.347717e+003
35,66,-3.347717e+003
35,67,-3.347717e+003
35,68,-3.347717e+003
35,69,-3.347717e+003
35,70,-3.347717e+003
35,71,-3.347717e+003
35,72,-3.347717e+003
35,73,-3.347717e+003
35,74,-3.347717e+003
35,75,-3.347717e+003
35,76,-3.347717e+003
35,77,-3.347717e+003
35,78,-3.347717e+003
35,79,-3.347717e+003
35,80,-3.347717e+003
35,81,-3.347717e+003
35,82,-3.347717e+003
35,83,-3.347717e+003
35,84,-3.347717e+003
35,85,-3.347717e+003
35,86,-3.347717e+003
35,87,-3.347717e+003
36,0,-3.347657e+003
36,1,-3.347657e+003
36,2,-3.347657e+003
36,3,-3.347657e+003
36,4,-3.347657e+003
36,5,-3.347657e+003
36,6,-3.347657e+003
36,7,-3.347657e+003
36,8,-3.347657e+003
36,9,-3.347657e+003
36,10,-3.347657e+003
36,11,-3.347657e+003
36,12,-3.347657e+003
36,13,-3.347657e+003
36,14,-3.347657e+003
36,15,-3.347657e+003
36,16,-3.347657e+003
36,17,-3.347657e+003
36,18,-3.347657e+003
36,19,-3.347657e+003
36,20,-3.347657e+003
36,21,-3.347657e+003
36,22,-3.347657e+003
36,23,-3.347657e+003
36,24,-3.347657e+003
36,25,-3.347657e+003
36,26,-3.347657e+003
36,27,-3.347657e+003
36,28,-3.347657e+003
36,29,-3.347657e+003
36,30,-3.347657e+003
36,31,-3.347657e+003
36,32,-3.347657e+003
36,33,-3.347657e+003
36,34,-3.347657e+003
36,35,-3.347657e+003
36,36,-3.347657e+003
37,0,-3.347478e+003
37,1,-3.347478e+003
37,2,-3.347478e+003
37,3,-3.347478e+003
