26,21,-3.347330e+003
26,22,-3.347330e+003
26,23,-3.347330e+003
26,24,-3.347330e+003
26,25,-3.347330e+003
26,26,-3.347330e+003
26,27,-3.347330e+003
26,28,-3.347330e+003
26,29,-3.347330e+003
26,30,-3.347330e+003
26,31,-3.347330e+003
26,32,-3.347330e+003
26,33,-3.347330e+003
26,34,-3.347330e+003
26,35,-3.347330e+003
26,36,-3.347330e+003
26,37,-3.347330e+003
26,38,-3.347330e+003
26,39,-3.347330e+003
26,40,-3.347330e+003
26,41,-3.347330e+003
26,42,-3.347330e+003
26,43,-3.347330e+003
26,44,-3.347330e+003
26,45,-3.347330e+003
26,46,-3.347330e+003
26,47,-3.347330e+003
26,48,-3.347330e+003
26,49,-3.347330e+003
26,50,-3.347330e+003
26,51,-3.347330e+003
26,52,-3.347330e+003
26,53,-3.347330e+003
26,54,-3.347330e+003
26,55,-3.347330e+003
26,56,-3.347330e+003
26,57,-3.347330e+003
26,58,-3.347330e+003
26,59,-3.347330e+003
26,60,-3.347330e+003
26,61,-3.347330e+003
26,62,-3.347330e+003
26,63,-3.347330e+003
26,64,-3.347330e+003
26,65,-3.347330e+003
26,66,-3.347330e+003
26,67,-3.347330e+003
27,0,-3.347598e+003
27,1,-3.347598e+003
27,2,-3.347598e+003
27,3,-3.347598e+003
27,4,-3.347598e+003
27,5,-3.347598e+003
27,6,-3.347598e+003
27,7,-3.347598e+003
27,8,-3.347598e+003
27,9,-3.347598e+003
27,10,-3.347598e+003
27,11,-3.347598e+003
27,12,-3.347598e+003
27,13,-3.347598e+003
27,14,-3.347598e+003
27,15,-3.347598e+003
27,16,-3.347598e+003
27,17,-3.347598e+003
27,18,-3.347598e+003
27,19,-3.347598e+003
27,20,-3.347598e+003
27,21,-3.347598e+003
27,22,-3.347598e+003
27,23,-3.347598e+003
27,24,-3.347598e+003
27,25,-3.347598e+003
27,26,-3.347598e+003
27,27,-3.347598e+003
27,28,-3.347598e+003
27,29,-3.347598e+003
27,30,-3.347598e+003
27,31,-3.347598e+003
27,32,-3.347598e+003
27,33,-3.347598e+003
27,34,-3.347598e+003
27,35,-3.347598e+003
27,36,-3.347598e+003
27,37,-3.347598e+003
27,38,-3.347598e+003
27,39,-3.347598e+003
27,40,-3.347598e+003
27,41,-3.347598e+003
27,42,-3.347598e+003
27,43,-3.347598e+003
27,44,-3.347598e+003
27,45,-3.347598e+003
27,46,-3.347598e+003
27,47,-3.347598e+003
27,48,-3.347598e+003
27,49,-3.347598e+003
27,50,-3.347598e+003
27,51,-3.347598e+003
27,52,-3.347598e+003
27,53,-3.347598e+003
27,54,-3.347598e+003
27,55,-3.347598e+003
27,56,-3.347598e+003
27,57,-3.347598e+003
27,58,-3.347598e+003
27,59,-3.347598e+003
27,60,-3.347598e+003
27,61,-3.347598e+003
27,62,-3.347598e+003
27,63,-3.347598e+003
27,64,-3.347598e+003
27,65,-3.347598e+003
27,66,-3.347598e+003
27,67,-3.347598e+003
27,68,-3.347598e+003
27,69,-3.347598e+003
27,70,-3.347598e+003
27,71,-3.347598e+003
27,72,-3.347598e+003
27,73,-3.347598e+003
27,74,-3.347598e+003
27,75,-3.347598e+003
27,76,-3.347598e+003
27,77,-3.347598e+003
27,78,-3.347598e+003
27,79,-3.347598e+003
27,80,-3.347598e+003
27,81,-3.347598e+003
27,82,-3.347598e+003
27,83,-3.347598e+003
27,84,-3.347598e+003
27,85,-3.347558e+003
27,86,-3.347519e+003
27,87,-3.347425e+003
27,88,-3.347426e+003
27,89,-3.347501e+003
27,90,-3.347502e+003
27,91,-3.347502e+003
27,92,-3.347502e+003
27,93,-3.347503e+003
27,94,-3.347503e+003
27,95,-3.347500e+003
27,96,-3.347498e+003
27,97,-3.347498e+003
27,98,-3.347498e+003
27,99,-3.347498e+003
27,100,-3.347498e+003
27,101,-3.347520e+003
27,102,-3.347540e+003
27,103,-3.347551e+003
27,104,-3.347561e+003
27,105,-3.347572e+003
27,106,-3.347629e+003
27,107,-3.347634e+003
27,108,-3.347641e+003
27,109,-3.347645e+003
27,110,-3.347648e+003
27,111,-3.347576e+003
27,112,-3.347579e+003
27,113,-3.347580e+003
27,114,-3.347582e+003
27,115,-3.347584e+003
27,116,-3.347586e+003
27,117,-3.347587e+003
27,118,-3.347587e+003
27,119,-3.347588e+003
27,120,-3.347589e+003
27,121,-3.347590e+003
27,122,-3.347591e+003
27,123,-3.347593e+003
27,124,-3.347594e+003
27,125,-3.347596e+003
27,126,-3.347598e+003
27,127,-3.347599e+003
27,128,-3.347601e+003
27,129,-3.347602e+003
27,130,-3.347603e+003
27,131,-3.347604e+003
27,132,-3.347605e+003
27,133,-3.347606e+003
27,134,-3.347606e+003
27,135,-3.347607e+003
27,136,-3.347607e+003
27,137,-3.347607e+003
27,138,-3.347607e+003
27,139,-3.347608e+003
27,140,-3.347608e+003
27,141,-3.347608e+003
27,142,-3.347608e+003
27,143,-3.347609e+003
27,144,-3.347559e+003
27,145,-3.347559e+003
27,146,-3.347559e+003
27,147,-3.347559e+003
27,148,-3.347560e+003
27,149,-3.347560e+003
27,150,-3.347560e+003
27,151,-3.347561e+003
27,152,-3.347561e+003
27,153,-3.347561e+003
27,154,-3.347562e+003
27,155,-3.347562e+003
27,156,-3.347563e+003
27,157,-3.347563e+003
27,158,-3.347564e+003
27,159,-3.347565e+003
27,160,-3.347565e+003
27,161,-3.347664e+003
27,162,-3.347664e+003
27,163,-3.347665e+003
27,164,-3.347665e+003
27,165,-3.347666e+003
27,166,-3.347666e+003
27,167,-3.347666e+003
27,168,-3.347666e+003
27,169,-3.347666e+003
27,170,-3.347666e+003
27,171,-3.347667e+003
27,172,-3.347667e+003
27,173,-3.347667e+003
27,174,-3.347667e+003
27,175,-3.347667e+003
27,176,-3.347667e+003
27,177,-3.347667e+003
27,178,-3.347667e+003
27,179,-3.347667e+003
27,180,-3.347667e+003
27,181,-3.347667e+003
27,182,-3.347667e+003
27,183,-3.347667e+003
27,184,-3.347667e+003
27,185,-3.347667e+003
27,186,-3.347667e+003
27,187,-3.347667e+003
27,188,-3.347667e+003
27,189,-3.347667e+003
27,190,-3.347667e+003
27,191,-3.347667e+003
27,192,-3.347667e+003
27,193,-3.347667e+003
27,194,-3.347667e+003
27,195,-3.347667e+003
27,196,-3.347667e+003
27,197,-3.347667e+003
27,198,-3.347667e+003
27,199,-3.347667e+003
27,200,-3.347667e+003
27,201,-3.347667e+003
27,202,-3.347667e+003
27,203,-3.347667e+003
27,204,-3.347667e+003
27,205,-3.347667e+003
27,206,-3.347667e+003
27,207,-3.347667e+003
27,208,-3.347667e+003
27,209,-3.347667e+003
27,210,-3.347667e+003
27,211,-3.347667e+003
27,212,-3.347667e+003
27,213,-3.347667e+003
27,214,-3.347667e+003
27,215,-3.347667e+003
27,216,-3.347667e+003
27,217,-3.347667e+003
27,218,-3.347667e+003
27,219,-3.347667e+003
27,220,-3.347667e+003
27,221,-3.347667e+003
27,222,-3.347667e+003
27,223,-3.347667e+003
27,224,-3.347667e+003
27,225,-3.347667e+003
27,226,-3.347667e+003
27,227,-3.347667e+003
27,228,-3.347667e+003
27,229,-3.347667e+003
27,230,-3.347667e+003
27,231,-3.347667e+003
27,232,-3.347667e+003
27,233,-3.347667e+003
27,234,-3.347667e+003
27,235,-3.347668e+003
27,236,-3.347668e+003
27,237,-3.347668e+003
27,238,-3.347668e+003
27,239,-3.347668e+003
27,240,-3.347709e+003
27,241,-3.347709e+003
27,242,-3.347710e+003
27,243,-3.347711e+003
27,244,-3.347711e+003
27,245,-3.347753e+003
27,246,-3.347656e+003
27,247,-3.347657e+003
27,248,-3.347658e+003
27,249,-3.347659e+003
27,250,-3.347659e+003
27,251,-3.347660e+003
27,252,-3.347661e+003
27,253,-3.347661e+003
27,254,-3.347662e+003
27,255,-3.347663e+003
27,256,-3.347663e+003
27,257,-3.347664e+003
27,258,-3.347664e+003
27,259,-3.347665e+003
27,260,-3.347665e+003
27,261,-3.347665e+003
27,262,-3.347666e+003
27,263,-3.347666e+003
27,264,-3.347666e+003
27,265,-3.347666e+003
27,266,-3.347667e+003
27,267,-3.347667e+003
27,268,-3.347667e+003
27,269,-3.347667e+003
27,270,-3.347718e+003
27,271,-3.347718e+003
27,272,-3.347719e+003
27,273,-3.347719e+003
27,274,-3.347720e+003
27,275,-3.347720e+003
27,276,-3.347720e+003
27,277,-3.347721e+003
27,278,-3.347721e+003
27,279,-3.347722e+003
27,280,-3.347722e+003
27,281,-3.347722e+003
27,282,-3.347722e+003
27,283,-3.347723e+003
27,284,-3.347723e+003
27,285,-3.347723e+003
27,286,-3.347723e+003
27,287,-3.347723e+003
27,288,-3.347723e+003
27,289,-3.347723e+003
27,290,-3.347673e+003
27,291,-3.347673e+003
27,292,-3.347674e+003
27,293,-3.347674e+003
27,294,-3.347674e+003
27,295,-3.347674e+003
27,296,-3.347674e+003
27,297,-3.347674e+003
27,298,-3.347674e+003
27,299,-3.347674e+003
27,300,-3.347675e+003
27,301,-3.347675e+003
27,302,-3.347675e+003
27,303,-3.347675e+003
27,304,-3.347675e+003
27,305,-3.347675e+003
27,306,-3.347675e+003
27,307,-3.347676e+003
27,308,-3.347676e+003
27,309,-3.347676e+003
27,310,-3.347676e+003
27,311,-3.347676e+003
27,312,-3.347676e+003
27,313,-3.347676e+003
27,314,-3.347676e+003
27,315,-3.347677e+003
27,316,-3.347677e+003
27,317,-3.347677e+003
27,318,-3.347677e+003
27,319,-3.347677e+003
27,320,-3.347677e+003
27,321,-3.347677e+003
27,322,-3.347677e+003
27,323,-3.347678e+003
27,324,-3.347678e+003
27,325,-3.347678e+003
27,326,-3.347678e+003
27,327,-3.347678e+003
27,328,-3.347679e+003
27,329,-3.347679e+003
27,330,-3.347679e+003
27,331,-3.347679e+003
27,332,-3.347679e+003
27,333,-3.347679e+003
27,334,-3.347679e+003
27,335,-3.347679e+003
27,336,-3.347777e+003
27,337,-3.347777e+003
27,338,-3.347777e+003
27,339,-3.347777e+003
27,340,-3.347777e+003
27,341,-3.347777e+003
27,342,-3.347778e+003
27,343,-3.347778e+003
27,344,-3.347778e+003
27,345,-3.347778e+003
27,346,-3.347778e+003
27,347,-3.347778e+003
27,348,-3.347778e+003
27,349,-3.347778e+003
27,350,-3.347778e+003
27,351,-3.347778e+003
27,352,-3.347778e+003
27,353,-3.347778e+003
27,354,-3.347779e+003
27,355,-3.347779e+003
27,356,-3.347779e+003
27,357,-3.347779e+003
27,358,-3.347779e+003
27,359,-3.347779e+003
27,360,-3.347779e+003
27,361,-3.347779e+003
27,362,-3.347779e+003
27,363,-3.347779e+003
27,364,-3.347779e+003
27,365,-3.347779e+003
27,366,-3.347779e+003
27,367,-3.347779e+003
27,368,-3.347779e+003
27,369,-3.347779e+003
27,370,-3.347779e+003
27,371,-3.347779e+003
27,372,-3.347779e+003
27,373,-3.347779e+003
27,374,-3.347779e+003
27,375,-3.347779e+003
27,376,-3.347779e+003
27,377,-3.347779e+003
27,378,-3.347779e+003
27,379,-3.347779e+003
27,380,-3.347779e+003
27,381,-3.347779e+003
27,382,-3.347779e+003
27,383,-3.347779e+003
27,384,-3.347779e+003
27,385,-3.347779e+003
27,386,-3.347779e+003
27,387,-3.347779e+003
27,388,-3.347779e+003
27,389,-3.347779e+003
27,390,-3.347779e+003
27,391,-3.347779e+003
27,392,-3.347779e+003
27,393,-3.347779e+003
27,394,-3.347779e+003
27,395,-3.347779e+003
27,396,-3.347779e+003
27,397,-3.347779e+003
27,398,-3.347779e+003
27,399,-3.347779e+003
27,400,-3.347779e+003
27,401,-3.347779e+003
27,402,-3.347779e+003
27,403,-3.347779e+003
27,404,-3.347779e+003
27,405,-3.347779e+003
27,406,-3.347779e+003
27,407,-3.347779e+003
27,408,-3.347779e+003
27,409,-3.347779e+003
27,410,-3.347779e+003
27,411,-3.347779e+003
27,412,-3.347779e+003
27,413,-3.347779e+003
27,414,-3.347779e+003
27,415,-3.347779e+003
27,416,-3.347779e+003
27,417,-3.347779e+003
27,418,-3.347779e+003
27,419,-3.347779e+003
27,420,-3.347779e+003
27,421,-3.347779e+003
27,422,-3.347779e+003
27,423,-3.347779e+003
27,424,-3.347779e+003
27,425,-3.347779e+003
27,426,-3.347779e+003
27,427,-3.347779e+003
27,428,-3.347779e+003
27,429,-3.347779e+003
27,430,-3.347779e+003
27,431,-3.347779e+003
27,432,-3.347779e+003
27,433,-3.347779e+003
27,434,-3.347779e+003
27,435,-3.347779e+003
27,436,-3.347779e+003
27,437,-3.347779e+003
27,438,-3.347779e+003
27,439,-3.347779e+003
27,440,-3.347779e+003
27,441,-3.347779e+003
27,442,-3.347779e+003
27,443,-3.347779e+003
27,444,-3.347779e+003
27,445,-3.347779e+003
27,446,-3.347779e+003
27,447,-3.347779e+003
27,448,-3.347779e+003
27,449,-3.347779e+003
27,450,-3.347779e+003
27,451,-3.347779e+003
27,452,-3.347779e+003
27,453,-3.347779e+003
27,454,-3.347779e+003
28,0,-3.347739e+003
28,1,-3.347739e+003
28,2,-3.347739e+003
28,3,-3.347739e+003
28,4,-3.347739e+003
28,5,-3.347739e+003
28,6,-3.347739e+003
28,7,-3.347739e+003
28,8,-3.347739e+003
28,9,-3.347739e+003
28,10,-3.347739e+003
28,11,-3.347739e+003
28,12,-3.347739e+003
28,13,-3.347739e+003
28,14,-3.347739e+003
28,15,-3.347739e+003
28,16,-3.347739e+003
28,17,-3.347739e+003
28,18,-3.347739e+003
28,19,-3.347739e+003
28,20,-3.347739e+003
28,21,-3.347739e+003
28,22,-3.347739e+003
28,23,-3.347739e+003
28,24,-3.347739e+003
28,25,-3.347739e+003
28,26,-3.347739e+003
28,27,-3.347739e+003
28,28,-3.347739e+003
28,29,-3.347739e+003
28,30,-3.347739e+003
28,31,-3.347739e+003
28,32,-3.347739e+003
28,33,-3.347739e+003
28,34,-3.347739e+003
28,35,-3.347739e+003
28,36,-3.347739e+003
28,37,-3.347739e+003
28,38,-3.347739e+003
28,39,-3.347739e+003
28,40,-3.347739e+003
28,41,-3.347739e+003
28,42,-3.347739e+003
28,43,-3.347739e+003
28,44,-3.347739e+003
28,45,-3.347739e+003
28,46,-3.347739e+003
28,47,-3.347739e+003
28,48,-3.347739e+003
28,49,-3.347739e+003
28,50,-3.347739e+003
28,51,-3.347739e+003
28,52,-3.347739e+003
28,53,-3.347739e+003
28,54,-3.347739e+003
28,55,-3.347739e+003
28,56,-3.347740e+003
28,57,-3.347740e+003
28,58,-3.347740e+003
28,59,-3.347740e+003
28,60,-3.347740e+003
28,61,-3.347740e+003
28,62,-3.347740e+003
28,63,-3.347740e+003
28,64,-3.347740e+003
28,65,-3.347740e+003
28,66,-3.347740e+003
28,67,-3.347740e+003
28,68,-3.347740e+003
28,69,-3.347740e+003
28,70,-3.347740e+003
28,71,-3.347740e+003
28,72,-3.347740e+003
28,73,-3.347740e+003
28,74,-3.347740e+003
28,75,-3.347740e+003
28,76,-3.347740e+003
28,77,-3.347740e+003
28,78,-3.347740e+003
28,79,-3.347740e+003
28,80,-3.347740e+003
28,81,-3.347740e+003
28,82,-3.347740e+003
28,83,-3.347740e+003
28,84,-3.347740e+003
28,85,-3.347740e+003
28,86,-3.347740e+003
28,87,-3.347740e+003
28,88,-3.347740e+003
28,89,-3.347740e+003
28,90,-3.347740e+003
28,91,-3.347740e+003
28,92,-3.347740e+003
28,93,-3.347740e+003
28,94,-3.347740e+003
28,95,-3.347740e+003
28,96,-3.347740e+003
28,97,-3.347740e+003
28,98,-3.347740e+003
28,99,-3.347740e+003
28,100,-3.347740e+003
28,101,-3.347740e+003
28,102,-3.347740e+003
28,103,-3.347740e+003
28,104,-3.347740e+003
28,105,-3.347740e+003
28,106,-3.347740e+003
28,107,-3.347740e+003
28,108,-3.347740e+003
28,109,-3.347740e+003
28,110,-3.347740e+003
28,111,-3.347740e+003
28,112,-3.347740e+003
28,113,-3.347740e+003
28,114,-3.347740e+003
28,115,-3.347740e+003
28,116,-3.347740e+003
28,117,-3.347740e+003
28,118,-3.347740e+003
28,119,-3.347740e+003
28,120,-3.347740e+003
28,121,-3.347740e+003
28,122,-3.347740e+003
28,123,-3.347740e+003
28,124,-3.347740e+003
28,125,-3.347740e+003
28,126,-3.347740e+003
28,127,-3.347740e+003
28,128,-3.347740e+003
28,129,-3.347740e+003
28,130,-3.347740e+003
28,131,-3.347740e+003
28,132,-3.347740e+003
28,133,-3.347740e+003
28,134,-3.347740e+003
28,135,-3.347740e+003
28,136,-3.347740e+003
28,137,-3.347740e+003
28,138,-3.347740e+003
28,139,-3.347740e+003
28,140,-3.347740e+003
28,141,-3.347740e+003
28,142,-3.347740e+003
29,0,-3.347800e+003
29,1,-3.347800e+003
29,2,-3.347800e+003
29,3,-3.347800e+003
29,4,-3.347800e+003
29,5,-3.347800e+003
29,6,-3.347800e+003
29,7,-3.347800e+003
29,8,-3.347800e+003
29,9,-3.347800e+003
29,10,-3.347800e+003
29,11,-3.347800e+003
29,12,-3.347800e+003
29,13,-3.347800e+003
29,14,-3.347800e+003
29,15,-3.347800e+003
29,16,-3.347800e+003
29,17,-3.347800e+003
29,18,-3.347800e+003
29,19,-3.347800e+003
29,20,-3.347800e+003
29,21,-3.347800e+003
30,0,-3.347795e+003
30,1,-3.347795e+003
30,2,-3.347795e+003
30,3,-3.347795e+003
30,4,-3.347795e+003
30,5,-3.347795e+003
30,6,-3.347795e+003
30,7,-3.347795e+003
30,8,-3.347795e+003
30,9,-3.347795e+003
30,10,-3.347795e+003
30,11,-3.347795e+003
30,12,-3.347795e+003
30,13,-3.347795e+003
30,14,-3.347795e+003
30,15,-3.347795e+003
30,16,-3.347795e+003
30,17,-3.347795e+003
30,18,-3.347795e+003
30,19,-3.347795e+003
30,20,-3.347795e+003
30,21,-3.347795e+003
31,0,-3.347688e+003
31,1,-3.347688e+003
31,2,-3.347688e+003
31,3,-3.347688e+003
31,4,-3.347688e+003
31,5,-3.347688e+003
31,6,-3.347688e+003
31,7,-3.347688e+003
31,8,-3.347688e+003
31,9,-3.347688e+003
31,10,-3.347688e+003
31,11,-3.347688e+003
31,12,-3.347688e+003
31,13,-3.347688e+003
31,14,-3.347688e+003
31,15,-3.347688e+003
31,16,-3.347688e+003
31,17,-3.347688e+003
31,18,-3.347688e+003
31,19,-3.347688e+003
31,20,-3.347688e+003
31,21,-3.347688e+003
31,22,-3.347688e+003
31,23,-3.347688e+003
31,24,-3.347688e+003
31,25,-3.347688e+003
31,26,-3.347688e+003
31,27,-3.347688e+003
31,28,-3.347688e+003
31,29,-3.347688e+003
31,30,-3.347688e+003
31,31,-3.347688e+003
31,32,-3.347688e+003
31,33,-3.347688e+003
31,34,-3.347688e+003
31,35,-3.347688e+003
31,36,-3.347688e+003
31,37,-3.347688e+003
31,38,-3.347688e+003
31,39,-3.347688e+003
31,40,-3.347688e+003
31,41,-3.347688e+003
31,42,-3.347688e+003
31,43,-3.347688e+003
31,44,-3.347688e+003
31,45,-3.347688e+003
31,46,-3.347688e+003
31,47,-3.347688e+003
31,48,-3.347688e+003
31,49,-3.347688e+003
31,50,-3.347688e+003
31,51,-3.347688e+003
31,52,-3.347688e+003
31,53,-3.347688e+003
31,54,-3.347688e+003
31,55,-3.347688e+003
31,56,-3.347688e+003
31,57,-3.347688e+003
31,58,-3.347688e+003
31,59,-3.347688e+003
31,60,-3.347688e+003
31,61,-3.347688e+003
31,62,-3.347689e+003
31,63,-3.347689e+003
31,64,-3.347689e+003
31,65,-3.347689e+003
31,66,-3.347689e+003
31,67,-3.347689e+003
31,68,-3.347689e+003
31,69,-3.347689e+003
31,70,-3.347689e+003
31,71,-3.347689e+003
31,72,-3.347689e+003
31,73,-3.347689e+003
31,74,-3.347689e+003
31,75,-3.347689e+003
31,76,-3.347689e+003
31,77,-3.347689e+003
31,78,-3.347689e+003
31,79,-3.347689e+003
31,80,-3.347689e+003
31,81,-3.347689e+003
31,82,-3.347689e+003
31,83,-3.347689e+003
31,84,-3.347689e+003
31,85,-3.347689e+003
31,86,-3.347689e+003
31,87,-3.347689e+003
31,88,-3.347689e+003
31,89,-3.347689e+003
31,90,-3.347689e+003
31,91,-3.347689e+003
31,92,-3.347689e+003
31,93,-3.347689e+003
31,94,-3.347689e+003
31,95,-3.347689e+003
31,96,-3.347689e+003
31,97,-3.347689e+003
31,98,-3.347689e+003
31,99,-3.347689e+003
31,100,-3.347689e+003
31,101,-3.347689e+003
31,102,-3.347689e+003
31,103,-3.347689e+003
31,104,-3.347689e+003
31,105,-3.347689e+003
31,106,-3.347689e+003
31,107,-3.347689e+003
31,108,-3.347689e+003
31,109,-3.347689e+003
31,110,-3.347689e+003
31,111,-3.347689e+003
31,112,-3.347689e+003
31,113,-3.347689e+003
31,114,-3.347689e+003
31,115,-3.347689e+003
31,116,-3.347689e+003
31,117,-3.347689e+003
31,118,-3.347689e+003
31,119,-3.347689e+003
31,120,-3.347689e+003
31,121,-3.347689e+003
31,122,-3.347689e+003
31,123,-3.347689e+003
31,124,-3.347689e+003
31,125,-3.347689e+003
31,126,-3.347689e+003
31,127,-3.347689e+003
31,128,-3.347689e+003
31,129,-3.347689e+003
31,130,-3.347689e+003
32,0,-3.347429e+003
32,1,-3.347429e+003
32,2,-3.347429e+003
32,3,-3.347429e+003
32,4,-3.347429e+003
32,5,-3.347429e+003
32,6,-3.347429e+003
32,7,-3.347429e+003
32,8,-3.347429e+003
32,9,-3.347429e+003
32,10,-3.347429e+003
32,11,-3.347429e+003
32,12,-3.347429e+003
32,13,-3.347429e+003
32,14,-3.347429e+003
32,15,-3.347429e+003
32,16,-3.347429e+003
32,17,-3.347429e+003
32,18,-3.347429e+003
32,19,-3.347429e+003
32,20,-3.347429e+003
32,21,-3.347429e+003
33,0,-3.346948e+003
33,1,-3.346948e+003
33,2,-3.346948e+003
33,3,-3.346948e+003
33,4,-3.346948e+003
33,5,-3.346948e+003
33,6,-3.346949e+003
33,7,-3.346950e+003
33,8,-3.346950e+003
33,9,-3.346951e+003
33,10,-3.346952e+003
33,11,-3.346952e+003
33,12,-3.346952e+003
33,13,-3.346952e+003
33,14,-3.346952e+003
33,15,-3.347003e+003
33,16,-3.347003e+003
33,17,-3.347003e+003
33,18,-3.347003e+003
33,19,-3.347003e+003
33,20,-3.347003e+003
33,21,-3.347003e+003
33,22,-3.347003e+003
33,23,-3.347003e+003
33,24,-3.347003e+003
33,25,-3.347003e+003
33,26,-3.347003e+003
33,27,-3.347003e+003
33,28,-3.347003e+003
33,29,-3.347003e+003
33,30,-3.347003e+003
33,31,-3.347003e+003
33,32,-3.347003e+003
33,33,-3.347003e+003
33,34,-3.347003e+003
33,35,-3.347003e+003
33,36,-3.347003e+003
33,37,-3.347003e+003
33,38,-3.347003e+003
33,39,-3.347003e+003
33,40,-3.347003e+003
33,41,-3.347003e+003
33,42,-3.347003e+003
33,43,-3.347003e+003
33,44,-3.347003e+003
33,45,-3.347003e+003
33,46,-3.347003e+003
33,47,-3.347003e+003
33,48,-3.347003e+003
33,49,-3.347003e+003
33,50,-3.347003e+003
33,51,-3.347003e+003
33,52,-3.347003e+003
33,53,-3.347003e+003
33,54,-3.347003e+003
33,55,-3.347003e+003
33,56,-3.347003e+003
33,57,-3.347003e+003
33,58,-3.347003e+003
33,59,-3.347003e+003
33,60,-3.347003e+003
33,61,-3.347003e+003
33,62,-3.347003e+003
33,63,-3.347003e+003
33,64,-3.347003e+003
33,65,-3.347003e+003
33,66,-3.347003e+003
33,67,-3.347003e+003
33,68,-3.347003e+003
33,69,-3.347003e+003
33,70,-3.347003e+003
33,71,-3.347078e+003
33,72,-3.347078e+003
33,73,-3.347078e+003
33,74,-3.347078e+003
33,75,-3.347078e+003
33,76,-3.347078e+003
33,77,-3.347078e+003
33,78,-3.347078e+003
33,79,-3.347078e+003
33,80,-3.347078e+003
33,81,-3.347078e+003
33,82,-3.347078e+003
33,83,-3.347078e+003
33,84,-3.347078e+003
33,85,-3.347078e+003
33,86,-3.347078e+003
33,87,-3.347078e+003
33,88,-3.347078e+003
33,89,-3.347078e+003
33,90,-3.347078e+003
33,91,-3.347078e+003
33,92,-3.347078e+003
33,93,-3.347078e+003
33,94,-3.347078e+003
33,95,-3.347078e+003
33,96,-3.347078e+003
33,97,-3.347078e+003
33,98,-3.347078e+003
33,99,-3.347078e+003
33,100,-3.347078e+003
33,101,-3.347078e+003
33,102,-3.347078e+003
33,103,-3.347078e+003
33,104,-3.347078e+003
33,105,-3.347078e+003
33,106,-3.347078e+003
33,107,-3.347078e+003
33,108,-3.347078e+003
33,109,-3.347078e+003
33,110,-3.347078e+003
33,111,-3.347078e+003
33,112,-3.347078e+003
33,113,-3.347078e+003
33,114,-3.347078e+003
33,115,-3.347078e+003
33,116,-3.347078e+003
33,117,-3.347078e+003
33,118,-3.347078e+003
33,119,-3.347078e+003
33,120,-3.347078e+003
33,121,-3.347078e+003
33,122,-3.347078e+003
33,123,-3.347078e+003
33,124,-3.347078e+003
33,125,-3.347078e+003
33,126,-3.347078e+003
33,127,-3.347078e+003
33,128,-3.347078e+003
33,129,-3.347078e+003
33,130,-3.347078e+003
33,131,-3.347078e+003
33,132,-3.347078e+003
33,133,-3.347078e+003
33,134,-3.347078e+003
33,135,-3.347078e+003
33,136,-3.347078e+003
33,137,-3.347078e+003
33,138,-3.347078e+003
33,139,-3.347078e+003
33,140,-3.347078e+003
33,141,-3.347078e+003
33,142,-3.347078e+003
33,143,-3.347078e+003
33,144,-3.347078e+003
33,145,-3.347078e+003
33,146,-3.347078e+003
33,147,-3.347078e+003
33,148,-3.347078e+003
33,149,-3.347078e+003
33,150,-3.347078e+003
33,151,-3.347078e+003
33,152,-3.347078e+003
33,153,-3.347078e+003
33,154,-3.347078e+003
33,155,-3.347078e+003
33,156,-3.347078e+003
33,157,-3.347078e+003
33,158,-3.347078e+003
33,159,-3.347078e+003
33,160,-3.347078e+003
33,161,-3.347078e+003
33,162,-3.347078e+003
33,163,-3.347078e+003
33,164,-3.347078e+003
33,165,-3.347078e+003
33,166,-3.347078e+003
33,167,-3.347078e+003
33,168,-3.347078e+003
33,169,-3.347078e+003
33,170,-3.347078e+003
33,171,-3.347078e+003
33,172,-3.347078e+003
33,173,-3.347078e+003
33,174,-3.347078e+003
33,175,-3.347078e+003
33,176,-3.347078e+003
33,177,-3.347078e+003
33,178,-3.347078e+003
33,179,-3.347078e+003
33,180,-3.347078e+003
33,181,-3.347078e+003
33,182,-3.347078e+003
33,183,-3.347078e+003
33,184,-3.347078e+003
33,185,-3.347078e+003
33,186,-3.347078e+003
33,187,-3.347078e+003
33,188,-3.347078e+003
33,189,-3.347078e+003
33,190,-3.347078e+003
33,191,-3.347078e+003
33,192,-3.347078e+003
33,193,-3.347078e+003
33,194,-3.347078e+003
33,195,-3.347078e+003
33,196,-3.347078e+003
33,197,-3.347078e+003
33,198,-3.347078e+003
33,199,-3.347078e+003
33,200,-3.347078e+003
33,201,-3.347078e+003
33,202,-3.347078e+003
33,203,-3.347078e+003
33,204,-3.347078e+003
33,205,-3.347078e+003
33,206,-3.347078e+003
33,207,-3.347078e+003
33,208,-3.347078e+003
33,209,-3.347078e+003
33,210,-3.347078e+003
33,211,-3.347078e+003
33,212,-3.347078e+003
33,213,-3.347078e+003
33,214,-3.347078e+003
33,215,-3.347078e+003
33,216,-3.347078e+003
33,217,-3.347078e+003
33,218,-3.347078e+003
33,219,-3.347078e+003
33,220,-3.347078e+003
33,221,-3.347078e+003
33,222,-3.347078e+003
33,223,-3.347078e+003
33,224,-3.347078e+003
33,225,-3.347078e+003
33,226,-3.347078e+003
33,227,-3.347078e+003
33,228,-3.347078e+003
33,229,-3.347078e+003
33,230,-3.347078e+003
33,231,-3.347078e+003
33,232,-3.347078e+003
33,233,-3.347078e+003
