55,404,-2.694615e+003
55,405,-2.694617e+003
55,406,-2.694619e+003
55,407,-2.694550e+003
55,408,-2.694551e+003
55,409,-2.694553e+003
55,410,-2.694555e+003
55,411,-2.694557e+003
55,412,-2.694629e+003
55,413,-2.694632e+003
55,414,-2.694557e+003
55,415,-2.694559e+003
55,416,-2.694562e+003
55,417,-2.694565e+003
55,418,-2.694567e+003
55,419,-2.694570e+003
55,420,-2.694573e+003
55,421,-2.694648e+003
55,422,-2.694650e+003
55,423,-2.694654e+003
55,424,-2.694659e+003
55,425,-2.694662e+003
55,426,-2.694665e+003
55,427,-2.694668e+003
55,428,-2.694679e+003
55,429,-2.694681e+003
55,430,-2.694683e+003
55,431,-2.694685e+003
55,432,-2.694687e+003
55,433,-2.694689e+003
55,434,-2.694692e+003
55,435,-2.694688e+003
55,436,-2.694684e+003
55,437,-2.694685e+003
55,438,-2.694686e+003
55,439,-2.694687e+003
55,440,-2.694688e+003
55,441,-2.694689e+003
55,442,-2.694690e+003
55,443,-2.694691e+003
55,444,-2.694692e+003
55,445,-2.694692e+003
55,446,-2.694693e+003
55,447,-2.694693e+003
55,448,-2.694694e+003
55,449,-2.694694e+003
55,450,-2.694694e+003
55,451,-2.694624e+003
55,452,-2.694618e+003
55,453,-2.694619e+003
55,454,-2.694619e+003
55,455,-2.694619e+003
55,456,-2.694619e+003
55,457,-2.694620e+003
55,458,-2.694620e+003
55,459,-2.694620e+003
55,460,-2.694627e+003
55,461,-2.694627e+003
55,462,-2.694627e+003
55,463,-2.694628e+003
55,464,-2.694628e+003
55,465,-2.694628e+003
55,466,-2.694628e+003
55,467,-2.694629e+003
55,468,-2.694629e+003
55,469,-2.694629e+003
55,470,-2.694629e+003
55,471,-2.694629e+003
55,472,-2.694629e+003
55,473,-2.694629e+003
55,474,-2.694629e+003
55,475,-2.694629e+003
55,476,-2.694629e+003
55,477,-2.694629e+003
55,478,-2.694629e+003
55,479,-2.694629e+003
55,480,-2.694629e+003
55,481,-2.694629e+003
55,482,-2.694629e+003
55,483,-2.694629e+003
55,484,-2.694629e+003
55,485,-2.694630e+003
55,486,-2.694630e+003
55,487,-2.694630e+003
55,488,-2.694630e+003
55,489,-2.694630e+003
55,490,-2.694624e+003
55,491,-2.694624e+003
55,492,-2.694624e+003
55,493,-2.694624e+003
55,494,-2.694576e+003
55,495,-2.694583e+003
55,496,-2.694583e+003
55,497,-2.694583e+003
55,498,-2.694583e+003
55,499,-2.694583e+003
55,500,-2.694583e+003
56,0,-2.102987e+003
56,1,-2.102987e+003
56,2,-2.102987e+003
56,3,-2.102987e+003
56,4,-2.102987e+003
56,5,-2.102987e+003
56,6,-2.102987e+003
56,7,-2.102987e+003
56,8,-2.102987e+003
56,9,-2.102987e+003
56,10,-2.102987e+003
56,11,-2.102987e+003
57,0,-1.781934e+003
57,1,-1.781934e+003
57,2,-1.781934e+003
57,3,-1.781934e+003
57,4,-1.781934e+003
57,5,-1.781934e+003
57,6,-1.781934e+003
57,7,-1.781934e+003
57,8,-1.781934e+003
57,9,-1.781934e+003
57,10,-1.781934e+003
57,11,-1.781934e+003
58,0,-1.320901e+003
58,1,-1.320901e+003
58,2,-1.320901e+003
58,3,-1.320901e+003
58,4,-1.320901e+003
58,5,-2.520133e+003
58,6,-2.550626e+003
58,7,-2.608012e+003
58,8,-2.614042e+003
58,9,-2.618994e+003
58,10,-2.622707e+003
58,11,-2.624155e+003
58,12,-2.625972e+003
58,13,-2.627445e+003
58,14,-2.628834e+003
58,15,-2.630191e+003
58,16,-2.631165e+003
58,17,-2.632265e+003
58,18,-2.633389e+003
58,19,-2.633904e+003
58,20,-2.634514e+003
58,21,-2.635160e+003
58,22,-2.635560e+003
58,23,-2.635990e+003
58,24,-2.636233e+003
58,25,-2.636558e+003
58,26,-2.636834e+003
58,27,-2.636991e+003
58,28,-2.637217e+003
58,29,-2.637252e+003
58,30,-2.637369e+003
58,31,-2.637403e+003
58,32,-2.637704e+003
58,33,-2.637796e+003
58,34,-2.638106e+003
58,35,-2.638196e+003
58,36,-2.638426e+003
58,37,-2.638587e+003
58,38,-2.638747e+003
58,39,-2.638891e+003
58,40,-2.639009e+003
58,41,-2.639193e+003
58,42,-2.639322e+003
58,43,-2.639368e+003
58,44,-2.639330e+003
58,45,-2.639383e+003
58,46,-2.639420e+003
58,47,-2.639554e+003
58,48,-2.639327e+003
58,49,-2.639636e+003
58,50,-2.639767e+003
58,51,-2.639798e+003
58,52,-2.639789e+003
58,53,-2.639982e+003
58,54,-2.640012e+003
58,55,-2.640335e+003
58,56,-2.640364e+003
58,57,-2.640531e+003
58,58,-2.640568e+003
58,59,-2.640562e+003
58,60,-2.640385e+003
58,61,-2.640497e+003
58,62,-2.640503e+003
58,63,-2.640451e+003
58,64,-2.640391e+003
58,65,-2.640402e+003
58,66,-2.640415e+003
58,67,-2.640422e+003
58,68,-2.640444e+003
58,69,-2.640452e+003
58,70,-2.640455e+003
58,71,-2.640454e+003
58,72,-2.640458e+003
58,73,-2.640461e+003
58,74,-2.640465e+003
58,75,-2.640467e+003
58,76,-2.640471e+003
58,77,-2.640475e+003
58,78,-2.640477e+003
58,79,-2.640481e+003
58,80,-2.640557e+003
58,81,-2.640560e+003
58,82,-2.640571e+003
58,83,-2.640574e+003
58,84,-2.640578e+003
58,85,-2.640582e+003
58,86,-2.640655e+003
58,87,-2.640660e+003
58,88,-2.640672e+003
58,89,-2.640675e+003
58,90,-2.640752e+003
58,91,-2.640755e+003
58,92,-2.640758e+003
58,93,-2.640761e+003
58,94,-2.640762e+003
58,95,-2.640765e+003
58,96,-2.640767e+003
58,97,-2.640768e+003
58,98,-2.640769e+003
58,99,-2.640770e+003
58,100,-2.640772e+003
58,101,-2.640773e+003
58,102,-2.640774e+003
58,103,-2.640769e+003
58,104,-2.640770e+003
58,105,-2.640771e+003
58,106,-2.640771e+003
58,107,-2.640772e+003
58,108,-2.640773e+003
58,109,-2.640774e+003
58,110,-2.640775e+003
58,111,-2.640776e+003
58,112,-2.640777e+003
58,113,-2.640778e+003
58,114,-2.640779e+003
58,115,-2.640780e+003
58,116,-2.640781e+003
58,117,-2.640777e+003
58,118,-2.640707e+003
58,119,-2.640709e+003
58,120,-2.640709e+003
58,121,-2.640710e+003
58,122,-2.640711e+003
58,123,-2.640706e+003
58,124,-2.640707e+003
58,125,-2.640701e+003
58,126,-2.640702e+003
58,127,-2.640703e+003
58,128,-2.640704e+003
58,129,-2.640705e+003
58,130,-2.640706e+003
58,131,-2.640707e+003
58,132,-2.640779e+003
58,133,-2.640709e+003
58,134,-2.640781e+003
58,135,-2.640783e+003
58,136,-2.640784e+003
58,137,-2.640786e+003
58,138,-2.640788e+003
58,139,-2.640789e+003
58,140,-2.640791e+003
58,141,-2.640800e+003
58,142,-2.640732e+003
58,143,-2.640805e+003
58,144,-2.640806e+003
58,145,-2.640808e+003
58,146,-2.640741e+003
58,147,-2.640744e+003
58,148,-2.640746e+003
58,149,-2.640749e+003
58,150,-2.640751e+003
58,151,-2.640684e+003
58,152,-2.640685e+003
58,153,-2.640681e+003
58,154,-2.640684e+003
58,155,-2.640687e+003
58,156,-2.640682e+003
58,157,-2.640686e+003
58,158,-2.640690e+003
58,159,-2.640693e+003
58,160,-2.640702e+003
58,161,-2.640705e+003
58,162,-2.640637e+003
58,163,-2.640639e+003
58,164,-2.640640e+003
58,165,-2.640642e+003
58,166,-2.640643e+003
58,167,-2.640643e+003
58,168,-2.640644e+003
58,169,-2.640574e+003
58,170,-2.640575e+003
58,171,-2.640575e+003
58,172,-2.640576e+003
58,173,-2.640576e+003
58,174,-2.640577e+003
58,175,-2.640584e+003
58,176,-2.640584e+003
58,177,-2.640584e+003
58,178,-2.640585e+003
58,179,-2.640585e+003
58,180,-2.640585e+003
58,181,-2.640586e+003
58,182,-2.640586e+003
58,183,-2.640586e+003
58,184,-2.640586e+003
58,185,-2.640586e+003
58,186,-2.640586e+003
58,187,-2.640586e+003
58,188,-2.640587e+003
58,189,-2.640587e+003
58,190,-2.640587e+003
58,191,-2.640587e+003
58,192,-2.640587e+003
58,193,-2.640587e+003
58,194,-2.640587e+003
58,195,-2.640587e+003
58,196,-2.640587e+003
58,197,-2.640587e+003
58,198,-2.640587e+003
58,199,-2.640587e+003
58,200,-2.640587e+003
58,201,-2.640587e+003
58,202,-2.640587e+003
58,203,-2.640587e+003
58,204,-2.640587e+003
58,205,-2.640587e+003
58,206,-2.640587e+003
58,207,-2.640587e+003
58,208,-2.640587e+003
58,209,-2.640587e+003
58,210,-2.640588e+003
58,211,-2.640588e+003
58,212,-2.640588e+003
58,213,-2.640588e+003
58,214,-2.640588e+003
58,215,-2.640588e+003
58,216,-2.640658e+003
58,217,-2.640658e+003
58,218,-2.640658e+003
58,219,-2.640658e+003
58,220,-2.640658e+003
58,221,-2.640658e+003
58,222,-2.640658e+003
58,223,-2.640658e+003
58,224,-2.640658e+003
58,225,-2.640658e+003
58,226,-2.640658e+003
58,227,-2.640658e+003
58,228,-2.640658e+003
58,229,-2.640658e+003
58,230,-2.640658e+003
58,231,-2.640665e+003
58,232,-2.640665e+003
58,233,-2.640665e+003
58,234,-2.640665e+003
58,235,-2.640665e+003
58,236,-2.640665e+003
58,237,-2.640665e+003
58,238,-2.640665e+003
58,239,-2.640665e+003
58,240,-2.640665e+003
58,241,-2.640665e+003
58,242,-2.640665e+003
58,243,-2.640665e+003
58,244,-2.640736e+003
58,245,-2.640736e+003
58,246,-2.640736e+003
58,247,-2.640736e+003
58,248,-2.640736e+003
58,249,-2.640736e+003
58,250,-2.640736e+003
58,251,-2.640736e+003
58,252,-2.640736e+003
58,253,-2.640736e+003
58,254,-2.640736e+003
58,255,-2.640736e+003
58,256,-2.640736e+003
58,257,-2.640736e+003
58,258,-2.640736e+003
58,259,-2.640737e+003
58,260,-2.640807e+003
58,261,-2.640807e+003
58,262,-2.640807e+003
58,263,-2.640807e+003
58,264,-2.640808e+003
58,265,-2.640808e+003
58,266,-2.640808e+003
58,267,-2.640808e+003
58,268,-2.640808e+003
58,269,-2.640808e+003
58,270,-2.640808e+003
58,271,-2.640808e+003
58,272,-2.640808e+003
58,273,-2.640808e+003
58,274,-2.640808e+003
58,275,-2.640808e+003
58,276,-2.640802e+003
58,277,-2.640802e+003
58,278,-2.640802e+003
58,279,-2.640802e+003
58,280,-2.640802e+003
58,281,-2.640802e+003
58,282,-2.640802e+003
58,283,-2.640802e+003
58,284,-2.640802e+003
58,285,-2.640802e+003
58,286,-2.640802e+003
58,287,-2.640802e+003
58,288,-2.640802e+003
58,289,-2.640802e+003
58,290,-2.640802e+003
58,291,-2.640802e+003
58,292,-2.640873e+003
58,293,-2.640873e+003
58,294,-2.640873e+003
58,295,-2.640873e+003
58,296,-2.640873e+003
58,297,-2.640873e+003
58,298,-2.640873e+003
58,299,-2.640802e+003
58,300,-2.640802e+003
58,301,-2.640802e+003
58,302,-2.640802e+003
58,303,-2.640802e+003
58,304,-2.640802e+003
58,305,-2.640802e+003
58,306,-2.640802e+003
58,307,-2.640802e+003
58,308,-2.640802e+003
58,309,-2.640802e+003
58,310,-2.640802e+003
58,311,-2.640802e+003
58,312,-2.640802e+003
58,313,-2.640802e+003
58,314,-2.640802e+003
58,315,-2.640802e+003
58,316,-2.640802e+003
58,317,-2.640802e+003
58,318,-2.640802e+003
58,319,-2.640802e+003
58,320,-2.640802e+003
58,321,-2.640802e+003
58,322,-2.640802e+003
58,323,-2.640802e+003
58,324,-2.640802e+003
58,325,-2.640802e+003
58,326,-2.640802e+003
58,327,-2.640802e+003
58,328,-2.640802e+003
58,329,-2.640802e+003
58,330,-2.640802e+003
58,331,-2.640802e+003
59,0,-1.119694e+003
59,1,-1.119694e+003
59,2,-1.119694e+003
59,3,-1.119694e+003
59,4,-1.119694e+003
59,5,-1.119694e+003
59,6,-1.119694e+003
59,7,-1.119694e+003
59,8,-1.119694e+003
59,9,-1.119694e+003
59,10,-1.119694e+003
59,11,-1.119694e+003
60,0,-5.314664e+002
60,1,-5.314664e+002
60,2,-5.314664e+002
60,3,-5.314664e+002
60,4,-5.314664e+002
60,5,-5.314664e+002
60,6,-5.314664e+002
60,7,-5.314664e+002
60,8,-5.314664e+002
60,9,-5.314664e+002
60,10,-5.314664e+002
60,11,-5.314664e+002
61,0,5.879024e+001
61,1,5.879022e+001
61,2,5.879022e+001
61,3,5.879022e+001
61,4,5.879022e+001
61,5,5.879022e+001
61,6,5.879022e+001
61,7,5.879022e+001
61,8,5.879022e+001
61,9,5.879022e+001
61,10,5.879022e+001
61,11,5.879021e+001
61,12,5.879021e+001
61,13,5.879021e+001
61,14,5.879021e+001
61,15,5.879021e+001
61,16,5.879021e+001
61,17,5.879021e+001
61,18,5.879021e+001
61,19,5.879021e+001
61,20,5.879021e+001
61,21,5.879020e+001
61,22,5.879020e+001
61,23,5.879020e+001
61,24,5.879020e+001
61,25,5.879020e+001
61,26,5.879020e+001
61,27,5.879020e+001
61,28,5.879020e+001
61,29,5.879020e+001
61,30,5.879019e+001
61,31,5.879019e+001
61,32,5.879019e+001
61,33,5.879019e+001
61,34,5.879019e+001
61,35,5.879019e+001
61,36,5.879019e+001
61,37,5.879019e+001
61,38,5.879019e+001
61,39,5.879019e+001
61,40,5.879018e+001
61,41,5.879018e+001
61,42,5.879018e+001
61,43,5.879018e+001
61,44,5.879018e+001
61,45,5.879018e+001
61,46,5.879018e+001
61,47,5.879018e+001
61,48,5.879018e+001
61,49,-2.418132e+003
61,50,-2.501026e+003
61,51,-2.618817e+003
61,52,-2.654291e+003
61,53,-2.665756e+003
61,54,-2.677475e+003
61,55,-2.684230e+003
61,56,-2.687779e+003
61,57,-2.692677e+003
61,58,-2.696847e+003
61,59,-2.698233e+003
61,60,-2.701381e+003
61,61,-2.704516e+003
61,62,-2.706014e+003
61,63,-2.708203e+003
61,64,-2.710662e+003
61,65,-2.712181e+003
61,66,-2.713881e+003
61,67,-2.715264e+003
61,68,-2.716043e+003
61,69,-2.716734e+003
61,70,-2.717772e+003
61,71,-2.718530e+003
61,72,-2.718827e+003
61,73,-2.719372e+003
61,74,-2.719813e+003
61,75,-2.720154e+003
61,76,-2.720397e+003
61,77,-2.720663e+003
61,78,-2.720891e+003
61,79,-2.721179e+003
61,80,-2.721325e+003
61,81,-2.721404e+003
61,82,-2.721623e+003
61,83,-2.721831e+003
61,84,-2.722110e+003
61,85,-2.722175e+003
61,86,-2.722350e+003
61,87,-2.722408e+003
61,88,-2.722505e+003
61,89,-2.722544e+003
61,90,-2.722578e+003
61,91,-2.722592e+003
61,92,-2.722587e+003
61,93,-2.722542e+003
61,94,-2.722557e+003
61,95,-2.722649e+003
61,96,-2.722740e+003
61,97,-2.722758e+003
61,98,-2.722776e+003
61,99,-2.722793e+003
61,100,-2.722955e+003
61,101,-2.723039e+003
61,102,-2.723133e+003
61,103,-2.723151e+003
61,104,-2.723159e+003
61,105,-2.723172e+003
61,106,-2.723182e+003
61,107,-2.723187e+003
61,108,-2.723194e+003
61,109,-2.723272e+003
61,110,-2.723276e+003
61,111,-2.723210e+003
61,112,-2.723286e+003
61,113,-2.723289e+003
61,114,-2.723292e+003
61,115,-2.723156e+003
61,116,-2.723159e+003
61,117,-2.723162e+003
61,118,-2.723166e+003
61,119,-2.723170e+003
61,120,-2.723172e+003
61,121,-2.723176e+003
61,122,-2.723180e+003
61,123,-2.723183e+003
61,124,-2.723187e+003
61,125,-2.723262e+003
61,126,-2.723265e+003
61,127,-2.723269e+003
61,128,-2.723273e+003
61,129,-2.723277e+003
61,130,-2.723280e+003
61,131,-2.723285e+003
61,132,-2.723360e+003
61,133,-2.723363e+003
61,134,-2.723370e+003
61,135,-2.723376e+003
61,136,-2.723380e+003
61,137,-2.723388e+003
61,138,-2.723397e+003
61,139,-2.723403e+003
61,140,-2.723481e+003
61,141,-2.723494e+003
61,142,-2.723504e+003
61,143,-2.723513e+003
61,144,-2.723527e+003
61,145,-2.723540e+003
61,146,-2.723620e+003
61,147,-2.723637e+003
61,148,-2.723658e+003
61,149,-2.723664e+003
61,150,-2.723674e+003
61,151,-2.723682e+003
61,152,-2.723691e+003
61,153,-2.723698e+003
61,154,-2.723635e+003
61,155,-2.723641e+003
61,156,-2.723645e+003
61,157,-2.723719e+003
61,158,-2.723724e+003
61,159,-2.723729e+003
61,160,-2.723733e+003
61,161,-2.723736e+003
61,162,-2.723738e+003
61,163,-2.723740e+003
61,164,-2.723742e+003
61,165,-2.723745e+003
61,166,-2.723747e+003
61,167,-2.723748e+003
61,168,-2.723749e+003
61,169,-2.723751e+003
61,170,-2.723746e+003
61,171,-2.723748e+003
61,172,-2.723750e+003
61,173,-2.723750e+003
61,174,-2.723752e+003
61,175,-2.723754e+003
61,176,-2.723755e+003
61,177,-2.723757e+003
61,178,-2.723758e+003
61,179,-2.723759e+003
61,180,-2.723760e+003
61,181,-2.723762e+003
61,182,-2.723764e+003
61,183,-2.723766e+003
61,184,-2.723767e+003
61,185,-2.723768e+003
61,186,-2.723700e+003
61,187,-2.723702e+003
61,188,-2.723705e+003
61,189,-2.723777e+003
61,190,-2.723778e+003
61,191,-2.723851e+003
61,192,-2.723846e+003
61,193,-2.723848e+003
61,194,-2.723849e+003
61,195,-2.723780e+003
61,196,-2.723781e+003
61,197,-2.723777e+003
61,198,-2.723778e+003
61,199,-2.723779e+003
61,200,-2.723781e+003
61,201,-2.723783e+003
61,202,-2.723816e+003
61,203,-2.723817e+003
61,204,-2.723819e+003
61,205,-2.723750e+003
61,206,-2.723752e+003
61,207,-2.723753e+003
61,208,-2.723825e+003
61,209,-2.723827e+003
61,210,-2.723829e+003
61,211,-2.723830e+003
61,212,-2.723832e+003
61,213,-2.723834e+003
61,214,-2.723836e+003
61,215,-2.723837e+003
61,216,-2.723910e+003
61,217,-2.723983e+003
61,218,-2.724057e+003
61,219,-2.724058e+003
61,220,-2.724060e+003
61,221,-2.724063e+003
61,222,-2.724065e+003
61,223,-2.724067e+003
61,224,-2.724074e+003
61,225,-2.723999e+003
61,226,-2.724001e+003
61,227,-2.724073e+003
61,228,-2.724075e+003
61,229,-2.724075e+003
61,230,-2.724077e+003
61,231,-2.724007e+003
61,232,-2.724008e+003
61,233,-2.723978e+003
61,234,-2.723979e+003
61,235,-2.723909e+003
61,236,-2.723910e+003
61,237,-2.723911e+003
61,238,-2.723911e+003
61,239,-2.723911e+003
61,240,-2.723911e+003
61,241,-2.723912e+003
61,242,-2.723912e+003
61,243,-2.723912e+003
61,244,-2.723913e+003
61,245,-2.723984e+003
61,246,-2.723984e+003
61,247,-2.723984e+003
61,248,-2.723984e+003
61,249,-2.723984e+003
61,250,-2.723984e+003
61,251,-2.723984e+003
61,252,-2.723984e+003
61,253,-2.723984e+003
61,254,-2.723984e+003
61,255,-2.723985e+003
61,256,-2.723985e+003
61,257,-2.723985e+003
61,258,-2.724056e+003
61,259,-2.724056e+003
61,260,-2.724056e+003
61,261,-2.724056e+003
61,262,-2.724056e+003
61,263,-2.724056e+003
61,264,-2.724056e+003
61,265,-2.724056e+003
61,266,-2.724056e+003
61,267,-2.724056e+003
61,268,-2.724056e+003
61,269,-2.724056e+003
61,270,-2.724056e+003
61,271,-2.724057e+003
61,272,-2.724057e+003
61,273,-2.724057e+003
61,274,-2.724057e+003
61,275,-2.724057e+003
61,276,-2.724057e+003
61,277,-2.724057e+003
61,278,-2.724057e+003
61,279,-2.724057e+003
61,280,-2.724057e+003
61,281,-2.724057e+003
61,282,-2.724057e+003
61,283,-2.724057e+003
61,284,-2.724057e+003
61,285,-2.724057e+003
61,286,-2.724057e+003
61,287,-2.724058e+003
61,288,-2.724058e+003
61,289,-2.724058e+003
61,290,-2.724058e+003
61,291,-2.724058e+003
61,292,-2.724058e+003
61,293,-2.724058e+003
61,294,-2.724059e+003
61,295,-2.724059e+003
61,296,-2.723988e+003
61,297,-2.723988e+003
61,298,-2.723989e+003
61,299,-2.723989e+003
61,300,-2.723989e+003
61,301,-2.723989e+003
61,302,-2.723989e+003
61,303,-2.723989e+003
61,304,-2.723989e+003
61,305,-2.723990e+003
61,306,-2.723990e+003
61,307,-2.723990e+003
61,308,-2.723990e+003
61,309,-2.723990e+003
61,310,-2.723990e+003
61,311,-2.723990e+003
61,312,-2.723990e+003
61,313,-2.723990e+003
61,314,-2.723991e+003
61,315,-2.723991e+003
61,316,-2.723991e+003
61,317,-2.723991e+003
61,318,-2.723991e+003
61,319,-2.723991e+003
61,320,-2.723991e+003
61,321,-2.723991e+003
61,322,-2.723991e+003
61,323,-2.723991e+003
61,324,-2.723991e+003
61,325,-2.723991e+003
61,326,-2.723991e+003
61,327,-2.723991e+003
61,328,-2.723991e+003
61,329,-2.723991e+003
61,330,-2.723991e+003
61,331,-2.723991e+003
61,332,-2.723991e+003
61,333,-2.723991e+003
61,334,-2.723991e+003
61,335,-2.723991e+003
61,336,-2.723991e+003
61,337,-2.723991e+003
61,338,-2.723991e+003
61,339,-2.723991e+003
61,340,-2.723991e+003
61,341,-2.723991e+003
61,342,-2.723991e+003
61,343,-2.723991e+003
61,344,-2.723991e+003
61,345,-2.723992e+003
61,346,-2.723992e+003
61,347,-2.723992e+003
61,348,-2.723992e+003
61,349,-2.723992e+003
61,350,-2.723992e+003
61,351,-2.723992e+003
61,352,-2.723992e+003
61,353,-2.723992e+003
61,354,-2.723992e+003
61,355,-2.723992e+003
61,356,-2.723992e+003
61,357,-2.723992e+003
61,358,-2.723992e+003
61,359,-2.723992e+003
61,360,-2.723992e+003
61,361,-2.723992e+003
61,362,-2.723992e+003
61,363,-2.723992e+003
61,364,-2.723992e+003
61,365,-2.723992e+003
61,366,-2.723992e+003
61,367,-2.723992e+003
61,368,-2.723992e+003
61,369,-2.723992e+003
61,370,-2.723992e+003
61,371,-2.723992e+003
61,372,-2.723992e+003
61,373,-2.723992e+003
61,374,-2.723992e+003
61,375,-2.723992e+003
61,376,-2.723992e+003
61,377,-2.723992e+003
61,378,-2.723992e+003
61,379,-2.723992e+003
61,380,-2.723992e+003
61,381,-2.723992e+003
61,382,-2.723992e+003
61,383,-2.723992e+003
61,384,-2.723992e+003
61,385,-2.723992e+003
61,386,-2.723992e+003
61,387,-2.723992e+003
61,388,-2.723992e+003
61,389,-2.723992e+003
61,390,-2.723992e+003
61,391,-2.723992e+003
61,392,-2.723992e+003
61,393,-2.723992e+003
61,394,-2.723992e+003
61,395,-2.723992e+003
61,396,-2.723992e+003
61,397,-2.723992e+003
61,398,-2.723992e+003
61,399,-2.723992e+003
61,400,-2.723992e+003
61,401,-2.723992e+003
61,402,-2.723992e+003
61,403,-2.723992e+003
61,404,-2.723992e+003
61,405,-2.723992e+003
61,406,-2.723992e+003
61,407,-2.723992e+003
61,408,-2.723992e+003
62,0,2.256711e+003
62,1,2.256711e+003
62,2,2.256711e+003
62,3,2.256711e+003
62,4,2.256711e+003
62,5,2.256711e+003
62,6,2.256711e+003
62,7,2.256711e+003
62,8,2.256711e+003
62,9,2.256711e+003
62,10,2.256711e+003
62,11,2.256711e+003
63,0,3.004043e+003
63,1,3.004043e+003
63,2,3.004043e+003
63,3,3.004043e+003
63,4,3.004043e+003
63,5,3.004043e+003
63,6,3.004043e+003
63,7,3.004043e+003
63,8,3.004043e+003
63,9,3.004043e+003
63,10,3.004043e+003
63,11,3.004043e+003
64,0,3.548150e+003
64,1,3.548150e+003
64,2,3.548150e+003
64,3,3.548150e+003
64,4,3.548150e+003
64,5,3.548150e+003
64,6,3.548150e+003
64,7,3.548150e+003
64,8,3.548150e+003
64,9,3.548150e+003
64,10,3.548150e+003
64,11,3.548150e+003
65,0,3.796037e+003
65,1,3.796037e+003
65,2,3.796037e+003
65,3,3.796037e+003
65,4,-2.379507e+003
65,5,-2.595982e+003
65,6,-2.826465e+003
65,7,-2.858490e+003
65,8,-2.903495e+003
65,9,-2.931039e+003
65,10,-2.941032e+003
65,11,-2.947856e+003
65,12,-2.956979e+003
65,13,-2.963500e+003
65,14,-2.968426e+003
65,15,-2.971126e+003
65,16,-2.975413e+003
65,17,-2.979141e+003
65,18,-2.981854e+003
65,19,-2.983667e+003
65,20,-2.985724e+003
65,21,-2.987370e+003
65,22,-2.988347e+003
65,23,-2.988884e+003
65,24,-2.989958e+003
65,25,-2.991070e+003
65,26,-2.992124e+003
65,27,-2.992786e+003
65,28,-2.993063e+003
65,29,-2.993799e+003
65,30,-2.994502e+003
65,31,-2.994929e+003
65,32,-2.995558e+003
65,33,-2.996815e+003
65,34,-2.999252e+003
65,35,-3.000461e+003
65,36,-3.003689e+003
65,37,-3.006433e+003
65,38,-3.008176e+003
65,39,-3.009633e+003
65,40,-3.010876e+003
65,41,-3.012005e+003
65,42,-3.012805e+003
65,43,-3.013563e+003
65,44,-3.014377e+003
65,45,-3.015428e+003
65,46,-3.016001e+003
65,47,-3.016699e+003
65,48,-3.017330e+003
65,49,-3.018146e+003
65,50,-3.018691e+003
65,51,-3.019406e+003
65,52,-3.019938e+003
65,53,-3.020582e+003
65,54,-3.021046e+003
65,55,-3.021423e+003
65,56,-3.021939e+003
65,57,-3.022440e+003
65,58,-3.022872e+003
65,59,-3.023637e+003
65,60,-3.024332e+003
65,61,-3.024980e+003
65,62,-3.025740e+003
65,63,-3.026052e+003
65,64,-3.026525e+003
65,65,-3.026932e+003
65,66,-3.027631e+003
65,67,-3.028074e+003
65,68,-3.028422e+003
65,69,-3.028803e+003
65,70,-3.029463e+003
65,71,-3.030029e+003
65,72,-3.030954e+003
65,73,-3.031441e+003
65,74,-3.032054e+003
65,75,-3.032740e+003
65,76,-3.033371e+003
65,77,-3.033950e+003
65,78,-3.034632e+003
65,79,-3.035352e+003
65,80,-3.036562e+003
65,81,-3.037376e+003
65,82,-3.038296e+003
65,83,-3.038795e+003
65,84,-3.039003e+003
65,85,-3.040117e+003
65,86,-3.040785e+003
65,87,-3.041300e+003
65,88,-3.041737e+003
65,89,-3.042387e+003
65,90,-3.043079e+003
65,91,-3.043646e+003
65,92,-3.044134e+003
65,93,-3.045159e+003
65,94,-3.045695e+003
65,95,-3.045901e+003
65,96,-3.047089e+003
65,97,-3.047595e+003
65,98,-3.048036e+003
65,99,-3.048500e+003
65,100,-3.048745e+003
65,101,-3.049379e+003
65,102,-3.049760e+003
65,103,-3.050137e+003
65,104,-3.088051e+003
65,105,-3.162711e+003
65,106,-3.214661e+003
65,107,-3.244801e+003
65,108,-3.268342e+003
65,109,-3.316848e+003
65,110,-3.336506e+003
65,111,-3.350310e+003
65,112,-3.370658e+003
65,113,-3.383241e+003
65,114,-3.389659e+003
65,115,-3.403231e+003
65,116,-3.412147e+003
65,117,-3.416885e+003
65,118,-3.425362e+003
65,119,-3.431637e+003
65,120,-3.434771e+003
65,121,-3.440240e+003
65,122,-3.443632e+003
65,123,-3.445328e+003
65,124,-3.448062e+003
65,125,-3.449691e+003
65,126,-3.450536e+003
65,127,-3.451664e+003
65,128,-3.452711e+003
65,129,-3.453134e+003
65,130,-3.454135e+003
65,131,-3.455073e+003
65,132,-3.455665e+003
65,133,-3.456558e+003
65,134,-3.457380e+003
65,135,-3.457900e+003
65,136,-3.458619e+003
65,137,-3.459537e+003
65,138,-3.460145e+003
65,139,-3.460995e+003
65,140,-3.461951e+003
65,141,-3.462410e+003
65,142,-3.463467e+003
65,143,-3.464662e+003
65,144,-3.465447e+003
65,145,-3.466154e+003
65,146,-3.466834e+003
65,147,-3.467078e+003
65,148,-3.467661e+003
65,149,-3.467992e+003
65,150,-3.468187e+003
65,151,-3.468277e+003
65,152,-3.468550e+003
65,153,-3.468725e+003
65,154,-3.468962e+003
65,155,-3.468620e+003
65,156,-3.468707e+003
65,157,-3.468694e+003
65,158,-3.468882e+003
65,159,-3.469072e+003
65,160,-3.469190e+003
