50,4,-3.010597e+003
50,5,-3.011425e+003
50,6,-3.011669e+003
50,7,-3.011882e+003
50,8,-3.012033e+003
50,9,-3.012112e+003
50,10,-3.012136e+003
50,11,-3.012156e+003
50,12,-3.012171e+003
50,13,-3.012178e+003
50,14,-3.012183e+003
50,15,-3.012187e+003
50,16,-3.012189e+003
50,17,-3.012190e+003
50,18,-3.012146e+003
50,19,-3.012149e+003
50,20,-3.012103e+003
50,21,-3.012104e+003
50,22,-3.012105e+003
50,23,-3.012107e+003
50,24,-3.012108e+003
50,25,-3.012109e+003
50,26,-3.012110e+003
50,27,-3.012112e+003
50,28,-3.012114e+003
50,29,-3.012118e+003
50,30,-3.012120e+003
50,31,-3.012122e+003
50,32,-3.012124e+003
50,33,-3.012126e+003
50,34,-3.012128e+003
50,35,-3.012129e+003
50,36,-3.012131e+003
50,37,-3.012132e+003
50,38,-3.012133e+003
50,39,-3.012134e+003
50,40,-3.012135e+003
50,41,-3.012137e+003
50,42,-3.012138e+003
50,43,-3.012141e+003
50,44,-3.012143e+003
50,45,-3.012145e+003
50,46,-3.012147e+003
50,47,-3.012150e+003
50,48,-3.012152e+003
50,49,-3.012155e+003
50,50,-3.012158e+003
50,51,-3.012160e+003
50,52,-3.012162e+003
50,53,-3.012164e+003
50,54,-3.012214e+003
50,55,-3.012216e+003
50,56,-3.012218e+003
50,57,-3.012219e+003
50,58,-3.012219e+003
50,59,-3.012220e+003
50,60,-3.012220e+003
50,61,-3.012220e+003
50,62,-3.012221e+003
50,63,-3.012221e+003
50,64,-3.012221e+003
50,65,-3.012221e+003
50,66,-3.012221e+003
50,67,-3.012221e+003
50,68,-3.012221e+003
50,69,-3.012221e+003
50,70,-3.012221e+003
50,71,-3.012221e+003
50,72,-3.012221e+003
50,73,-3.012221e+003
50,74,-3.012221e+003
50,75,-3.012221e+003
50,76,-3.012221e+003
50,77,-3.012221e+003
50,78,-3.012221e+003
50,79,-3.012221e+003
50,80,-3.012221e+003
50,81,-3.012221e+003
50,82,-3.012221e+003
50,83,-3.012221e+003
50,84,-3.012221e+003
50,85,-3.012221e+003
50,86,-3.012221e+003
50,87,-3.012221e+003
50,88,-3.012221e+003
50,89,-3.012221e+003
50,90,-3.012221e+003
50,91,-3.012221e+003
50,92,-3.012221e+003
50,93,-3.012221e+003
50,94,-3.012221e+003
50,95,-3.012221e+003
50,96,-3.012221e+003
50,97,-3.012221e+003
50,98,-3.012221e+003
50,99,-3.012221e+003
50,100,-3.012221e+003
50,101,-3.012221e+003
50,102,-3.012221e+003
50,103,-3.012221e+003
50,104,-3.012221e+003
50,105,-3.012221e+003
50,106,-3.012221e+003
50,107,-3.012221e+003
50,108,-3.012221e+003
50,109,-3.012221e+003
50,110,-3.012221e+003
50,111,-3.012221e+003
50,112,-3.012221e+003
50,113,-3.012221e+003
50,114,-3.012221e+003
50,115,-3.012221e+003
50,116,-3.012221e+003
50,117,-3.012221e+003
50,118,-3.012221e+003
50,119,-3.012221e+003
50,120,-3.012221e+003
50,121,-3.012221e+003
50,122,-3.012221e+003
50,123,-3.012221e+003
50,124,-3.012221e+003
50,125,-3.012221e+003
50,126,-3.012221e+003
50,127,-3.012221e+003
50,128,-3.012221e+003
50,129,-3.012221e+003
50,130,-3.012221e+003
50,131,-3.012221e+003
50,132,-3.012221e+003
50,133,-3.012221e+003
50,134,-3.012221e+003
50,135,-3.012221e+003
50,136,-3.012221e+003
50,137,-3.012221e+003
50,138,-3.012221e+003
50,139,-3.012221e+003
50,140,-3.012221e+003
50,141,-3.012221e+003
50,142,-3.012221e+003
50,143,-3.012221e+003
50,144,-3.012221e+003
50,145,-3.012221e+003
50,146,-3.012221e+003
50,147,-3.012221e+003
50,148,-3.012221e+003
50,149,-3.012221e+003
50,150,-3.012221e+003
50,151,-3.012221e+003
50,152,-3.012221e+003
50,153,-3.012221e+003
50,154,-3.012221e+003
50,155,-3.012221e+003
50,156,-3.012221e+003
50,157,-3.012221e+003
50,158,-3.012221e+003
50,159,-3.012221e+003
50,160,-3.012221e+003
50,161,-3.012221e+003
50,162,-3.012221e+003
50,163,-3.012221e+003
50,164,-3.012221e+003
50,165,-3.012221e+003
50,166,-3.012221e+003
50,167,-3.012221e+003
50,168,-3.012221e+003
50,169,-3.012221e+003
50,170,-3.012221e+003
50,171,-3.012221e+003
50,172,-3.012221e+003
50,173,-3.012221e+003
50,174,-3.012221e+003
50,175,-3.012221e+003
51,0,-2.990590e+003
51,1,-2.990590e+003
51,2,-2.990590e+003
51,3,-2.990590e+003
51,4,-2.990590e+003
51,5,-2.990590e+003
51,6,-2.990590e+003
51,7,-2.990590e+003
51,8,-2.990590e+003
51,9,-2.990590e+003
51,10,-2.990590e+003
51,11,-2.990590e+003
51,12,-2.990590e+003
51,13,-2.990590e+003
51,14,-2.990590e+003
51,15,-2.990590e+003
51,16,-2.990590e+003
51,17,-2.990590e+003
51,18,-2.990590e+003
51,19,-2.990590e+003
51,20,-2.990590e+003
51,21,-2.990590e+003
52,0,-2.976260e+003
52,1,-2.976260e+003
52,2,-2.976260e+003
52,3,-2.976260e+003
52,4,-2.977310e+003
52,5,-2.977999e+003
52,6,-2.978360e+003
52,7,-2.978675e+003
52,8,-2.978795e+003
52,9,-2.978886e+003
52,10,-2.978960e+003
52,11,-2.979008e+003
52,12,-2.979026e+003
52,13,-2.979046e+003
52,14,-2.979060e+003
52,15,-2.979071e+003
52,16,-2.979078e+003
52,17,-2.979082e+003
52,18,-2.979085e+003
52,19,-2.979088e+003
52,20,-2.979092e+003
52,21,-2.979094e+003
52,22,-2.979095e+003
52,23,-2.979096e+003
52,24,-2.979097e+003
52,25,-2.979098e+003
52,26,-2.979099e+003
52,27,-2.979101e+003
52,28,-2.979102e+003
52,29,-2.979106e+003
52,30,-2.979109e+003
52,31,-2.979114e+003
52,32,-2.979117e+003
52,33,-2.979120e+003
52,34,-2.979122e+003
52,35,-2.979125e+003
52,36,-2.979128e+003
52,37,-2.979130e+003
52,38,-2.979133e+003
52,39,-2.979135e+003
52,40,-2.979138e+003
52,41,-2.979141e+003
52,42,-2.979143e+003
52,43,-2.979145e+003
52,44,-2.979147e+003
52,45,-2.979149e+003
52,46,-2.979152e+003
52,47,-2.979153e+003
52,48,-2.979155e+003
52,49,-2.979157e+003
52,50,-2.979159e+003
52,51,-2.979162e+003
52,52,-2.979227e+003
52,53,-2.979229e+003
52,54,-2.979231e+003
52,55,-2.979233e+003
52,56,-2.979283e+003
52,57,-2.979285e+003
52,58,-2.979287e+003
52,59,-2.979287e+003
52,60,-2.979288e+003
52,61,-2.979288e+003
52,62,-2.979288e+003
52,63,-2.979289e+003
52,64,-2.979289e+003
52,65,-2.979289e+003
52,66,-2.979289e+003
52,67,-2.979289e+003
52,68,-2.979289e+003
52,69,-2.979289e+003
52,70,-2.979289e+003
52,71,-2.979289e+003
52,72,-2.979289e+003
52,73,-2.979289e+003
52,74,-2.979289e+003
52,75,-2.979289e+003
52,76,-2.979289e+003
52,77,-2.979289e+003
52,78,-2.979289e+003
52,79,-2.979289e+003
52,80,-2.979289e+003
52,81,-2.979289e+003
52,82,-2.979289e+003
52,83,-2.979289e+003
52,84,-2.979289e+003
52,85,-2.979289e+003
52,86,-2.979289e+003
52,87,-2.979289e+003
52,88,-2.979289e+003
52,89,-2.979289e+003
52,90,-2.979289e+003
52,91,-2.979289e+003
52,92,-2.979289e+003
52,93,-2.979289e+003
52,94,-2.979289e+003
52,95,-2.979289e+003
52,96,-2.979289e+003
52,97,-2.979289e+003
52,98,-2.979289e+003
52,99,-2.979289e+003
52,100,-2.979289e+003
52,101,-2.979289e+003
52,102,-2.979289e+003
52,103,-2.979289e+003
52,104,-2.979289e+003
52,105,-2.979289e+003
52,106,-2.979289e+003
52,107,-2.979289e+003
52,108,-2.979289e+003
52,109,-2.979289e+003
52,110,-2.979289e+003
52,111,-2.979289e+003
52,112,-2.979289e+003
52,113,-2.979289e+003
52,114,-2.979289e+003
52,115,-2.979289e+003
52,116,-2.979289e+003
52,117,-2.979289e+003
52,118,-2.979289e+003
52,119,-2.979289e+003
52,120,-2.979289e+003
52,121,-2.979289e+003
52,122,-2.979289e+003
52,123,-2.979289e+003
52,124,-2.979289e+003
52,125,-2.979289e+003
52,126,-2.979289e+003
52,127,-2.979289e+003
52,128,-2.979289e+003
52,129,-2.979289e+003
52,130,-2.979289e+003
52,131,-2.979289e+003
52,132,-2.979289e+003
52,133,-2.979289e+003
52,134,-2.979289e+003
52,135,-2.979289e+003
52,136,-2.979289e+003
52,137,-2.979289e+003
52,138,-2.979289e+003
52,139,-2.979289e+003
52,140,-2.979289e+003
53,0,-2.972480e+003
53,1,-2.972480e+003
53,2,-2.972480e+003
53,3,-2.972480e+003
53,4,-2.972480e+003
53,5,-2.972480e+003
53,6,-2.972480e+003
53,7,-2.972480e+003
53,8,-2.972480e+003
53,9,-2.972480e+003
53,10,-2.972480e+003
53,11,-2.972480e+003
53,12,-2.972480e+003
53,13,-2.972480e+003
53,14,-2.972480e+003
53,15,-2.972480e+003
53,16,-2.972480e+003
53,17,-2.972480e+003
53,18,-2.972480e+003
53,19,-2.972480e+003
53,20,-2.972480e+003
53,21,-2.972480e+003
54,0,-2.972044e+003
54,1,-2.972044e+003
54,2,-2.972044e+003
54,3,-2.972044e+003
54,4,-2.972044e+003
54,5,-2.972044e+003
54,6,-2.972044e+003
54,7,-2.972044e+003
54,8,-2.972044e+003
54,9,-2.972044e+003
54,10,-2.972044e+003
54,11,-2.972044e+003
54,12,-2.972044e+003
54,13,-2.972044e+003
54,14,-2.972044e+003
54,15,-2.972044e+003
54,16,-2.972044e+003
54,17,-2.972044e+003
54,18,-2.972044e+003
54,19,-2.972044e+003
54,20,-2.972044e+003
54,21,-2.972044e+003
55,0,-2.977619e+003
55,1,-2.977619e+003
55,2,-2.977619e+003
55,3,-2.977619e+003
55,4,-2.977619e+003
55,5,-2.977619e+003
55,6,-2.977619e+003
55,7,-2.977619e+003
55,8,-2.977619e+003
55,9,-2.977619e+003
55,10,-2.977619e+003
55,11,-2.977619e+003
55,12,-2.977619e+003
55,13,-2.977619e+003
55,14,-2.977619e+003
55,15,-2.977619e+003
55,16,-2.977619e+003
55,17,-2.977619e+003
55,18,-2.977619e+003
55,19,-2.978403e+003
55,20,-2.978987e+003
55,21,-2.979567e+003
55,22,-2.979900e+003
55,23,-2.980250e+003
55,24,-2.980534e+003
55,25,-2.980716e+003
55,26,-2.980759e+003
55,27,-2.980826e+003
55,28,-2.980880e+003
55,29,-2.980912e+003
55,30,-2.980928e+003
55,31,-2.980942e+003
55,32,-2.980951e+003
55,33,-2.980955e+003
55,34,-2.980957e+003
55,35,-2.980960e+003
55,36,-2.980962e+003
55,37,-2.980964e+003
55,38,-2.980965e+003
55,39,-2.980967e+003
55,40,-2.980968e+003
55,41,-2.980970e+003
55,42,-2.980973e+003
55,43,-2.980975e+003
55,44,-2.980978e+003
55,45,-2.980981e+003
55,46,-2.980984e+003
55,47,-2.980939e+003
55,48,-2.980942e+003
55,49,-2.980947e+003
55,50,-2.980952e+003
55,51,-2.981004e+003
55,52,-2.981008e+003
55,53,-2.981010e+003
55,54,-2.981014e+003
55,55,-2.981067e+003
55,56,-2.981072e+003
55,57,-2.981076e+003
55,58,-2.981079e+003
55,59,-2.981082e+003
55,60,-2.981085e+003
55,61,-2.981087e+003
55,62,-2.981088e+003
55,63,-2.981090e+003
55,64,-2.981092e+003
55,65,-2.981094e+003
55,66,-2.981098e+003
55,67,-2.981101e+003
55,68,-2.981104e+003
55,69,-2.981107e+003
55,70,-2.981110e+003
55,71,-2.981065e+003
55,72,-2.981067e+003
55,73,-2.981068e+003
55,74,-2.981069e+003
55,75,-2.981118e+003
55,76,-2.981118e+003
55,77,-2.981119e+003
55,78,-2.981120e+003
55,79,-2.981120e+003
55,80,-2.981120e+003
55,81,-2.981120e+003
55,82,-2.981120e+003
55,83,-2.981120e+003
55,84,-2.981121e+003
55,85,-2.981121e+003
55,86,-2.981121e+003
55,87,-2.981121e+003
55,88,-2.981121e+003
55,89,-2.981121e+003
55,90,-2.981121e+003
55,91,-2.981121e+003
55,92,-2.981121e+003
55,93,-2.981121e+003
55,94,-2.981121e+003
55,95,-2.981121e+003
55,96,-2.981121e+003
55,97,-2.981121e+003
55,98,-2.981121e+003
55,99,-2.981121e+003
55,100,-2.981121e+003
55,101,-2.981122e+003
55,102,-2.981122e+003
55,103,-2.981122e+003
55,104,-2.981122e+003
55,105,-2.981122e+003
55,106,-2.981122e+003
55,107,-2.981122e+003
55,108,-2.981122e+003
55,109,-2.981123e+003
55,110,-2.981123e+003
55,111,-2.981123e+003
55,112,-2.981123e+003
55,113,-2.981123e+003
55,114,-2.981123e+003
55,115,-2.981123e+003
55,116,-2.981123e+003
55,117,-2.981123e+003
55,118,-2.981123e+003
55,119,-2.981123e+003
55,120,-2.981123e+003
55,121,-2.981123e+003
55,122,-2.981123e+003
55,123,-2.981123e+003
55,124,-2.981123e+003
55,125,-2.981123e+003
55,126,-2.981123e+003
55,127,-2.981123e+003
55,128,-2.981123e+003
55,129,-2.981123e+003
55,130,-2.981123e+003
55,131,-2.981123e+003
55,132,-2.981123e+003
55,133,-2.981123e+003
55,134,-2.981123e+003
55,135,-2.981123e+003
55,136,-2.981123e+003
55,137,-2.981123e+003
55,138,-2.981123e+003
55,139,-2.981123e+003
55,140,-2.981123e+003
55,141,-2.981123e+003
55,142,-2.981123e+003
55,143,-2.981123e+003
55,144,-2.981123e+003
55,145,-2.981123e+003
55,146,-2.981123e+003
55,147,-2.981123e+003
55,148,-2.981123e+003
55,149,-2.981123e+003
55,150,-2.981123e+003
55,151,-2.981123e+003
55,152,-2.981123e+003
55,153,-2.981123e+003
55,154,-2.981123e+003
55,155,-2.981123e+003
55,156,-2.981123e+003
55,157,-2.981123e+003
55,158,-2.981123e+003
55,159,-2.981052e+003
55,160,-2.981052e+003
55,161,-2.981052e+003
55,162,-2.981052e+003
55,163,-2.981052e+003
55,164,-2.981052e+003
55,165,-2.981052e+003
55,166,-2.981052e+003
55,167,-2.981052e+003
55,168,-2.981052e+003
55,169,-2.981052e+003
55,170,-2.981052e+003
55,171,-2.981052e+003
55,172,-2.981052e+003
55,173,-2.981052e+003
55,174,-2.981052e+003
55,175,-2.981052e+003
55,176,-2.981052e+003
55,177,-2.981052e+003
55,178,-2.981052e+003
55,179,-2.981052e+003
55,180,-2.981052e+003
55,181,-2.981052e+003
55,182,-2.981052e+003
55,183,-2.981052e+003
55,184,-2.981052e+003
55,185,-2.981052e+003
55,186,-2.981052e+003
55,187,-2.981052e+003
55,188,-2.981052e+003
55,189,-2.981052e+003
55,190,-2.981052e+003
55,191,-2.981052e+003
55,192,-2.981052e+003
55,193,-2.981052e+003
55,194,-2.981052e+003
55,195,-2.981052e+003
55,196,-2.981052e+003
55,197,-2.981052e+003
55,198,-2.981052e+003
55,199,-2.981052e+003
55,200,-2.981052e+003
55,201,-2.981052e+003
55,202,-2.981052e+003
55,203,-2.981052e+003
55,204,-2.981052e+003
55,205,-2.981052e+003
55,206,-2.981052e+003
55,207,-2.981052e+003
55,208,-2.981052e+003
55,209,-2.981052e+003
55,210,-2.981052e+003
55,211,-2.981052e+003
55,212,-2.981052e+003
55,213,-2.981052e+003
55,214,-2.981052e+003
55,215,-2.981052e+003
55,216,-2.981052e+003
55,217,-2.981052e+003
55,218,-2.981052e+003
55,219,-2.981052e+003
55,220,-2.981052e+003
55,221,-2.981052e+003
55,222,-2.981052e+003
55,223,-2.981052e+003
55,224,-2.981052e+003
55,225,-2.981052e+003
55,226,-2.981052e+003
55,227,-2.981052e+003
55,228,-2.981052e+003
55,229,-2.981052e+003
55,230,-2.981052e+003
55,231,-2.981052e+003
55,232,-2.981052e+003
55,233,-2.981052e+003
55,234,-2.981052e+003
55,235,-2.981052e+003
55,236,-2.981052e+003
55,237,-2.981052e+003
55,238,-2.981052e+003
55,239,-2.981052e+003
55,240,-2.981052e+003
55,241,-2.981052e+003
55,242,-2.981052e+003
55,243,-2.981052e+003
55,244,-2.981052e+003
55,245,-2.981052e+003
55,246,-2.981052e+003
55,247,-2.981052e+003
55,248,-2.981052e+003
55,249,-2.981052e+003
55,250,-2.981052e+003
55,251,-2.981052e+003
55,252,-2.981052e+003
55,253,-2.981052e+003
55,254,-2.981052e+003
55,255,-2.981052e+003
55,256,-2.981052e+003
55,257,-2.981052e+003
55,258,-2.981052e+003
55,259,-2.981052e+003
55,260,-2.981052e+003
55,261,-2.981052e+003
55,262,-2.981052e+003
55,263,-2.981052e+003
55,264,-2.981052e+003
55,265,-2.981052e+003
55,266,-2.981052e+003
55,267,-2.981052e+003
55,268,-2.981052e+003
55,269,-2.981052e+003
55,270,-2.981052e+003
55,271,-2.981052e+003
55,272,-2.981052e+003
55,273,-2.981052e+003
56,0,-2.994296e+003
56,1,-2.994296e+003
56,2,-2.994296e+003
56,3,-2.994296e+003
56,4,-2.994296e+003
56,5,-2.994296e+003
56,6,-2.994296e+003
56,7,-2.994296e+003
56,8,-2.994296e+003
56,9,-2.994296e+003
56,10,-2.994296e+003
56,11,-2.994296e+003
56,12,-2.994296e+003
56,13,-2.994296e+003
56,14,-2.994296e+003
56,15,-2.994296e+003
56,16,-2.994296e+003
56,17,-2.994296e+003
56,18,-2.994296e+003
56,19,-2.994296e+003
56,20,-2.994296e+003
56,21,-2.994296e+003
57,0,-3.009464e+003
57,1,-3.009464e+003
57,2,-3.009464e+003
57,3,-3.009464e+003
57,4,-3.009464e+003
57,5,-3.009464e+003
57,6,-3.009464e+003
57,7,-3.009464e+003
57,8,-3.009464e+003
57,9,-3.009464e+003
57,10,-3.009464e+003
57,11,-3.009464e+003
57,12,-3.009464e+003
57,13,-3.009464e+003
57,14,-3.009464e+003
57,15,-3.009464e+003
57,16,-3.009464e+003
57,17,-3.009464e+003
57,18,-3.009464e+003
57,19,-3.009464e+003
57,20,-3.009464e+003
57,21,-3.009464e+003
58,0,-3.030064e+003
58,1,-3.031929e+003
58,2,-3.034329e+003
58,3,-3.036356e+003
58,4,-3.039186e+003
58,5,-3.040139e+003
58,6,-3.041008e+003
58,7,-3.041468e+003
58,8,-3.041760e+003
58,9,-3.041830e+003
58,10,-3.041988e+003
58,11,-3.042088e+003
58,12,-3.042129e+003
58,13,-3.042174e+003
58,14,-3.042214e+003
58,15,-3.042233e+003
58,16,-3.042246e+003
58,17,-3.042256e+003
58,18,-3.042260e+003
58,19,-3.042258e+003
58,20,-3.042307e+003
58,21,-3.042308e+003
58,22,-3.042262e+003
58,23,-3.042263e+003
58,24,-3.042265e+003
58,25,-3.042313e+003
58,26,-3.042314e+003
58,27,-3.042316e+003
58,28,-3.042318e+003
58,29,-3.042320e+003
58,30,-3.042323e+003
58,31,-3.042255e+003
58,32,-3.042257e+003
58,33,-3.042261e+003
58,34,-3.042264e+003
58,35,-3.042268e+003
58,36,-3.042272e+003
58,37,-3.042276e+003
58,38,-3.042282e+003
58,39,-3.042224e+003
58,40,-3.042232e+003
58,41,-3.042239e+003
58,42,-3.042269e+003
58,43,-3.042272e+003
58,44,-3.042269e+003
58,45,-3.042270e+003
58,46,-3.042272e+003
58,47,-3.042267e+003
58,48,-3.042360e+003
58,49,-3.042361e+003
58,50,-3.042361e+003
58,51,-3.042361e+003
58,52,-3.042361e+003
58,53,-3.042362e+003
58,54,-3.042362e+003
58,55,-3.042362e+003
58,56,-3.042362e+003
58,57,-3.042362e+003
58,58,-3.042362e+003
58,59,-3.042363e+003
58,60,-3.042363e+003
58,61,-3.042434e+003
58,62,-3.042434e+003
58,63,-3.042434e+003
58,64,-3.042434e+003
58,65,-3.042434e+003
58,66,-3.042434e+003
58,67,-3.042434e+003
58,68,-3.042434e+003
58,69,-3.042435e+003
58,70,-3.042435e+003
58,71,-3.042435e+003
58,72,-3.042435e+003
58,73,-3.042435e+003
58,74,-3.042435e+003
58,75,-3.042435e+003
58,76,-3.042435e+003
58,77,-3.042435e+003
58,78,-3.042435e+003
58,79,-3.042435e+003
58,80,-3.042435e+003
58,81,-3.042435e+003
58,82,-3.042435e+003
58,83,-3.042435e+003
58,84,-3.042435e+003
58,85,-3.042435e+003
58,86,-3.042435e+003
58,87,-3.042435e+003
58,88,-3.042435e+003
58,89,-3.042435e+003
58,90,-3.042436e+003
58,91,-3.042442e+003
58,92,-3.042442e+003
58,93,-3.042442e+003
58,94,-3.042436e+003
58,95,-3.042436e+003
58,96,-3.042436e+003
58,97,-3.042436e+003
58,98,-3.042436e+003
58,99,-3.042436e+003
58,100,-3.042436e+003
58,101,-3.042436e+003
58,102,-3.042436e+003
58,103,-3.042436e+003
58,104,-3.042442e+003
58,105,-3.042442e+003
58,106,-3.042442e+003
58,107,-3.042442e+003
58,108,-3.042442e+003
58,109,-3.042442e+003
58,110,-3.042442e+003
58,111,-3.042442e+003
58,112,-3.042442e+003
58,113,-3.042442e+003
58,114,-3.042442e+003
58,115,-3.042442e+003
58,116,-3.042442e+003
58,117,-3.042442e+003
58,118,-3.042442e+003
58,119,-3.042442e+003
58,120,-3.042442e+003
58,121,-3.042442e+003
58,122,-3.042442e+003
58,123,-3.042442e+003
58,124,-3.042442e+003
58,125,-3.042442e+003
58,126,-3.042442e+003
58,127,-3.042442e+003
58,128,-3.042442e+003
58,129,-3.042442e+003
58,130,-3.042442e+003
58,131,-3.042442e+003
58,132,-3.042442e+003
58,133,-3.042442e+003
58,134,-3.042442e+003
58,135,-3.042442e+003
58,136,-3.042442e+003
58,137,-3.042442e+003
58,138,-3.042442e+003
58,139,-3.042442e+003
58,140,-3.042442e+003
58,141,-3.042442e+003
58,142,-3.042442e+003
58,143,-3.042442e+003
58,144,-3.042442e+003
58,145,-3.042442e+003
58,146,-3.042442e+003
58,147,-3.042442e+003
58,148,-3.042442e+003
58,149,-3.042442e+003
58,150,-3.042442e+003
58,151,-3.042442e+003
58,152,-3.042442e+003
58,153,-3.042442e+003
58,154,-3.042442e+003
58,155,-3.042442e+003
58,156,-3.042442e+003
58,157,-3.042442e+003
58,158,-3.042442e+003
58,159,-3.042442e+003
58,160,-3.042442e+003
58,161,-3.042442e+003
58,162,-3.042442e+003
58,163,-3.042442e+003
58,164,-3.042442e+003
58,165,-3.042442e+003
58,166,-3.042442e+003
58,167,-3.042442e+003
58,168,-3.042442e+003
58,169,-3.042442e+003
58,170,-3.042442e+003
58,171,-3.042442e+003
58,172,-3.042442e+003
58,173,-3.042442e+003
58,174,-3.042442e+003
58,175,-3.042442e+003
58,176,-3.042442e+003
59,0,-3.072105e+003
59,1,-3.072105e+003
59,2,-3.072105e+003
59,3,-3.072105e+003
59,4,-3.072105e+003
59,5,-3.072105e+003
59,6,-3.072105e+003
59,7,-3.072105e+003
59,8,-3.072105e+003
59,9,-3.072105e+003
59,10,-3.072105e+003
59,11,-3.072105e+003
59,12,-3.072105e+003
59,13,-3.072105e+003
59,14,-3.072105e+003
59,15,-3.072105e+003
59,16,-3.072105e+003
59,17,-3.072105e+003
59,18,-3.072105e+003
59,19,-3.072105e+003
59,20,-3.072105e+003
59,21,-3.072105e+003
60,0,-3.103574e+003
60,1,-3.103574e+003
60,2,-3.105985e+003
60,3,-3.107752e+003
60,4,-3.109461e+003
60,5,-3.111326e+003
60,6,-3.112196e+003
60,7,-3.112713e+003
60,8,-3.113178e+003
60,9,-3.113428e+003
60,10,-3.113606e+003
60,11,-3.113703e+003
60,12,-3.113781e+003
60,13,-3.113834e+003
60,14,-3.113868e+003
60,15,-3.113896e+003
60,16,-3.113845e+003
60,17,-3.113793e+003
60,18,-3.113810e+003
60,19,-3.113816e+003
60,20,-3.113819e+003
60,21,-3.113820e+003
60,22,-3.113822e+003
60,23,-3.113822e+003
60,24,-3.113823e+003
60,25,-3.113823e+003
60,26,-3.113824e+003
60,27,-3.113824e+003
60,28,-3.113825e+003
60,29,-3.113826e+003
60,30,-3.113827e+003
60,31,-3.113827e+003
60,32,-3.113899e+003
60,33,-3.113900e+003
60,34,-3.113903e+003
60,35,-3.113904e+003
60,36,-3.113906e+003
60,37,-3.113907e+003
60,38,-3.113908e+003
60,39,-3.113910e+003
60,40,-3.113911e+003
60,41,-3.113913e+003
60,42,-3.113915e+003
60,43,-3.113917e+003
60,44,-3.113989e+003
60,45,-3.113991e+003
60,46,-3.113992e+003
60,47,-3.113993e+003
60,48,-3.113994e+003
60,49,-3.113994e+003
60,50,-3.113995e+003
60,51,-3.113995e+003
60,52,-3.113995e+003
60,53,-3.113996e+003
60,54,-3.113996e+003
60,55,-3.113997e+003
60,56,-3.113997e+003
60,57,-3.113997e+003
60,58,-3.113927e+003
60,59,-3.113927e+003
60,60,-3.113880e+003
60,61,-3.113880e+003
60,62,-3.113881e+003
60,63,-3.113810e+003
60,64,-3.113810e+003
60,65,-3.113810e+003
60,66,-3.113811e+003
60,67,-3.113811e+003
60,68,-3.113811e+003
60,69,-3.113811e+003
60,70,-3.113811e+003
60,71,-3.113811e+003
60,72,-3.113811e+003
60,73,-3.113811e+003
60,74,-3.113811e+003
60,75,-3.113811e+003
60,76,-3.113811e+003
60,77,-3.113811e+003
60,78,-3.113811e+003
60,79,-3.113811e+003
60,80,-3.113811e+003
60,81,-3.113811e+003
60,82,-3.113811e+003
60,83,-3.113811e+003
60,84,-3.113811e+003
60,85,-3.113811e+003
60,86,-3.113811e+003
60,87,-3.113811e+003
60,88,-3.113811e+003
60,89,-3.113811e+003
60,90,-3.113811e+003
60,91,-3.113811e+003
60,92,-3.113811e+003
60,93,-3.113811e+003
60,94,-3.113811e+003
60,95,-3.113811e+003
60,96,-3.113811e+003
60,97,-3.113811e+003
60,98,-3.113811e+003
60,99,-3.113811e+003
60,100,-3.113811e+003
60,101,-3.113811e+003
60,102,-3.113811e+003
60,103,-3.113811e+003
60,104,-3.113811e+003
60,105,-3.113811e+003
60,106,-3.113811e+003
60,107,-3.113811e+003
60,108,-3.113811e+003
60,109,-3.113811e+003
60,110,-3.113811e+003
60,111,-3.113811e+003
60,112,-3.113811e+003
60,113,-3.113811e+003
60,114,-3.113811e+003
60,115,-3.113811e+003
60,116,-3.113811e+003
60,117,-3.113811e+003
60,118,-3.113811e+003
60,119,-3.113811e+003
60,120,-3.113811e+003
60,121,-3.113811e+003
60,122,-3.113811e+003
60,123,-3.113811e+003
60,124,-3.113811e+003
60,125,-3.113811e+003
60,126,-3.113811e+003
60,127,-3.113811e+003
60,128,-3.113811e+003
60,129,-3.113811e+003
60,130,-3.113811e+003
60,131,-3.113811e+003
60,132,-3.113811e+003
60,133,-3.113811e+003
60,134,-3.113811e+003
60,135,-3.113811e+003
60,136,-3.113811e+003
60,137,-3.113811e+003
60,138,-3.113811e+003
60,139,-3.113811e+003
60,140,-3.113811e+003
60,141,-3.113811e+003
60,142,-3.113811e+003
60,143,-3.113811e+003
60,144,-3.113811e+003
60,145,-3.113811e+003
60,146,-3.113811e+003
60,147,-3.113811e+003
60,148,-3.113811e+003
60,149,-3.113811e+003
60,150,-3.113811e+003
60,151,-3.113811e+003
60,152,-3.113811e+003
60,153,-3.113811e+003
60,154,-3.113811e+003
60,155,-3.113811e+003
60,156,-3.113811e+003
60,157,-3.113811e+003
60,158,-3.113811e+003
60,159,-3.113811e+003
60,160,-3.113811e+003
60,161,-3.113811e+003
60,162,-3.113811e+003
60,163,-3.113811e+003
60,164,-3.113811e+003
60,165,-3.113811e+003
60,166,-3.113811e+003
60,167,-3.113811e+003
60,168,-3.113811e+003
60,169,-3.113811e+003
60,170,-3.113811e+003
60,171,-3.113811e+003
60,172,-3.113811e+003
60,173,-3.113811e+003
60,174,-3.113811e+003
60,175,-3.113811e+003
60,176,-3.113811e+003
61,0,-3.148589e+003
61,1,-3.148589e+003
61,2,-3.148589e+003
