43,105,-3.286481e+003
43,106,-3.286481e+003
43,107,-3.286481e+003
43,108,-3.286481e+003
43,109,-3.286481e+003
43,110,-3.286481e+003
43,111,-3.286481e+003
43,112,-3.286481e+003
43,113,-3.286481e+003
43,114,-3.286481e+003
43,115,-3.286481e+003
43,116,-3.286481e+003
43,117,-3.286481e+003
43,118,-3.286481e+003
43,119,-3.286481e+003
43,120,-3.286481e+003
43,121,-3.286481e+003
43,122,-3.286481e+003
43,123,-3.286481e+003
43,124,-3.286481e+003
43,125,-3.286481e+003
43,126,-3.286481e+003
43,127,-3.286481e+003
43,128,-3.286481e+003
43,129,-3.286481e+003
43,130,-3.286481e+003
43,131,-3.286481e+003
43,132,-3.286481e+003
43,133,-3.286481e+003
43,134,-3.286481e+003
43,135,-3.286481e+003
43,136,-3.286481e+003
43,137,-3.286481e+003
43,138,-3.286481e+003
43,139,-3.286481e+003
43,140,-3.286481e+003
43,141,-3.286481e+003
43,142,-3.286481e+003
43,143,-3.286481e+003
43,144,-3.286481e+003
43,145,-3.286481e+003
43,146,-3.286481e+003
43,147,-3.286481e+003
43,148,-3.286481e+003
43,149,-3.286481e+003
43,150,-3.286481e+003
43,151,-3.286481e+003
43,152,-3.286481e+003
43,153,-3.286481e+003
43,154,-3.286481e+003
43,155,-3.286481e+003
43,156,-3.286481e+003
43,157,-3.286481e+003
43,158,-3.286481e+003
43,159,-3.286481e+003
43,160,-3.286481e+003
43,161,-3.286481e+003
43,162,-3.286481e+003
43,163,-3.286481e+003
43,164,-3.286481e+003
43,165,-3.286481e+003
43,166,-3.286481e+003
43,167,-3.286481e+003
43,168,-3.286481e+003
43,169,-3.286481e+003
43,170,-3.286481e+003
43,171,-3.286481e+003
43,172,-3.286481e+003
43,173,-3.286481e+003
43,174,-3.286481e+003
43,175,-3.286481e+003
43,176,-3.286481e+003
43,177,-3.286481e+003
43,178,-3.286481e+003
43,179,-3.286481e+003
43,180,-3.286481e+003
43,181,-3.286481e+003
43,182,-3.286481e+003
43,183,-3.286481e+003
43,184,-3.286481e+003
43,185,-3.286481e+003
43,186,-3.286481e+003
43,187,-3.286481e+003
43,188,-3.286481e+003
43,189,-3.286481e+003
43,190,-3.286481e+003
43,191,-3.286481e+003
43,192,-3.286481e+003
43,193,-3.286481e+003
43,194,-3.286481e+003
43,195,-3.286481e+003
43,196,-3.286481e+003
43,197,-3.286481e+003
43,198,-3.286481e+003
43,199,-3.286481e+003
43,200,-3.286481e+003
43,201,-3.286481e+003
43,202,-3.286481e+003
43,203,-3.286481e+003
43,204,-3.286481e+003
43,205,-3.286481e+003
43,206,-3.286481e+003
43,207,-3.286481e+003
43,208,-3.286481e+003
43,209,-3.286481e+003
43,210,-3.286481e+003
43,211,-3.286481e+003
43,212,-3.286481e+003
43,213,-3.286481e+003
43,214,-3.286481e+003
43,215,-3.286481e+003
43,216,-3.286481e+003
43,217,-3.286481e+003
43,218,-3.286481e+003
44,0,-3.262929e+003
44,1,-3.262929e+003
44,2,-3.262929e+003
44,3,-3.262929e+003
44,4,-3.262929e+003
44,5,-3.262929e+003
44,6,-3.262929e+003
44,7,-3.262929e+003
44,8,-3.262929e+003
44,9,-3.262929e+003
44,10,-3.262929e+003
44,11,-3.262929e+003
44,12,-3.262929e+003
44,13,-3.262929e+003
44,14,-3.262929e+003
44,15,-3.262929e+003
44,16,-3.262929e+003
44,17,-3.262929e+003
44,18,-3.262929e+003
44,19,-3.262929e+003
44,20,-3.262929e+003
44,21,-3.262929e+003
45,0,-3.235922e+003
45,1,-3.235922e+003
45,2,-3.235922e+003
45,3,-3.235922e+003
45,4,-3.235922e+003
45,5,-3.235922e+003
45,6,-3.235922e+003
45,7,-3.235922e+003
45,8,-3.235922e+003
45,9,-3.235922e+003
45,10,-3.235922e+003
45,11,-3.235922e+003
45,12,-3.235922e+003
45,13,-3.235922e+003
45,14,-3.235922e+003
45,15,-3.235922e+003
45,16,-3.235922e+003
45,17,-3.235922e+003
45,18,-3.235922e+003
45,19,-3.235922e+003
45,20,-3.235922e+003
45,21,-3.235922e+003
46,0,-3.201810e+003
46,1,-3.201810e+003
46,2,-3.201810e+003
46,3,-3.201810e+003
46,4,-3.201810e+003
46,5,-3.201810e+003
46,6,-3.201810e+003
46,7,-3.201810e+003
46,8,-3.201810e+003
46,9,-3.201810e+003
46,10,-3.201810e+003
46,11,-3.201810e+003
46,12,-3.201810e+003
46,13,-3.201810e+003
46,14,-3.201810e+003
46,15,-3.201810e+003
46,16,-3.201810e+003
46,17,-3.201810e+003
46,18,-3.201810e+003
46,19,-3.201810e+003
46,20,-3.201810e+003
46,21,-3.201810e+003
47,0,-3.163159e+003
47,1,-3.163159e+003
47,2,-3.163159e+003
47,3,-3.163159e+003
47,4,-3.163159e+003
47,5,-3.163159e+003
47,6,-3.163159e+003
47,7,-3.163159e+003
47,8,-3.163159e+003
47,9,-3.163159e+003
47,10,-3.163159e+003
47,11,-3.163159e+003
47,12,-3.163159e+003
47,13,-3.163159e+003
47,14,-3.163159e+003
47,15,-3.163159e+003
47,16,-3.163159e+003
47,17,-3.163159e+003
47,18,-3.163159e+003
47,19,-3.163159e+003
47,20,-3.163159e+003
47,21,-3.163159e+003
48,0,-3.121656e+003
48,1,-3.121656e+003
48,2,-3.121656e+003
48,3,-3.121656e+003
48,4,-3.121656e+003
48,5,-3.121656e+003
48,6,-3.135964e+003
48,7,-3.147805e+003
48,8,-3.152830e+003
48,9,-3.164497e+003
48,10,-3.170666e+003
48,11,-3.172664e+003
48,12,-3.173057e+003
48,13,-3.173645e+003
48,14,-3.173912e+003
48,15,-3.173931e+003
48,16,-3.174056e+003
48,17,-3.174118e+003
48,18,-3.174149e+003
48,19,-3.174172e+003
48,20,-3.174186e+003
48,21,-3.174191e+003
48,22,-3.174196e+003
48,23,-3.174202e+003
48,24,-3.174207e+003
48,25,-3.174113e+003
48,26,-3.174116e+003
48,27,-3.174119e+003
48,28,-3.174122e+003
48,29,-3.174124e+003
48,30,-3.174126e+003
48,31,-3.174128e+003
48,32,-3.174079e+003
48,33,-3.174080e+003
48,34,-3.174082e+003
48,35,-3.174033e+003
48,36,-3.174035e+003
48,37,-3.174036e+003
48,38,-3.174037e+003
48,39,-3.174038e+003
48,40,-3.174040e+003
48,41,-3.174041e+003
48,42,-3.174042e+003
48,43,-3.174043e+003
48,44,-3.174043e+003
48,45,-3.174044e+003
48,46,-3.174045e+003
48,47,-3.174045e+003
48,48,-3.174046e+003
48,49,-3.174046e+003
48,50,-3.174047e+003
48,51,-3.174048e+003
48,52,-3.174048e+003
48,53,-3.174049e+003
48,54,-3.174051e+003
48,55,-3.174053e+003
48,56,-3.174055e+003
48,57,-3.174056e+003
48,58,-3.174057e+003
48,59,-3.174058e+003
48,60,-3.174060e+003
48,61,-3.174160e+003
48,62,-3.174162e+003
48,63,-3.174164e+003
48,64,-3.174166e+003
48,65,-3.174168e+003
48,66,-3.174170e+003
48,67,-3.174171e+003
48,68,-3.174173e+003
48,69,-3.174075e+003
48,70,-3.174075e+003
48,71,-3.174076e+003
48,72,-3.174076e+003
48,73,-3.174076e+003
48,74,-3.174076e+003
48,75,-3.174077e+003
48,76,-3.174077e+003
48,77,-3.174077e+003
48,78,-3.174077e+003
48,79,-3.174077e+003
48,80,-3.174077e+003
48,81,-3.174077e+003
48,82,-3.174077e+003
48,83,-3.174077e+003
48,84,-3.174077e+003
48,85,-3.174077e+003
48,86,-3.174077e+003
48,87,-3.174077e+003
48,88,-3.174077e+003
48,89,-3.174077e+003
48,90,-3.174077e+003
48,91,-3.174077e+003
48,92,-3.174077e+003
48,93,-3.174077e+003
48,94,-3.174077e+003
48,95,-3.174077e+003
48,96,-3.174077e+003
48,97,-3.174077e+003
48,98,-3.174077e+003
48,99,-3.174077e+003
48,100,-3.174077e+003
48,101,-3.174077e+003
48,102,-3.174077e+003
48,103,-3.174077e+003
48,104,-3.174077e+003
48,105,-3.174077e+003
48,106,-3.174077e+003
48,107,-3.174077e+003
48,108,-3.174077e+003
48,109,-3.174077e+003
48,110,-3.174077e+003
48,111,-3.174077e+003
48,112,-3.174077e+003
48,113,-3.174077e+003
48,114,-3.174077e+003
48,115,-3.174077e+003
48,116,-3.174077e+003
48,117,-3.174077e+003
48,118,-3.174077e+003
48,119,-3.174077e+003
48,120,-3.174077e+003
48,121,-3.174077e+003
48,122,-3.174077e+003
48,123,-3.174077e+003
48,124,-3.174077e+003
48,125,-3.174077e+003
48,126,-3.174077e+003
48,127,-3.174077e+003
48,128,-3.174077e+003
48,129,-3.174077e+003
48,130,-3.174077e+003
48,131,-3.174077e+003
48,132,-3.174077e+003
48,133,-3.174077e+003
48,134,-3.174077e+003
48,135,-3.174077e+003
48,136,-3.174077e+003
48,137,-3.174077e+003
48,138,-3.174077e+003
48,139,-3.174077e+003
48,140,-3.174077e+003
48,141,-3.174077e+003
48,142,-3.174077e+003
48,143,-3.174077e+003
48,144,-3.174077e+003
48,145,-3.174077e+003
48,146,-3.174077e+003
48,147,-3.174077e+003
48,148,-3.174077e+003
48,149,-3.174077e+003
48,150,-3.174077e+003
48,151,-3.174077e+003
48,152,-3.174077e+003
48,153,-3.174077e+003
48,154,-3.174077e+003
48,155,-3.174077e+003
48,156,-3.174077e+003
48,157,-3.174077e+003
48,158,-3.174077e+003
48,159,-3.174077e+003
48,160,-3.174077e+003
48,161,-3.174077e+003
48,162,-3.174077e+003
48,163,-3.174077e+003
48,164,-3.174077e+003
48,165,-3.174077e+003
48,166,-3.174077e+003
48,167,-3.174077e+003
48,168,-3.174077e+003
48,169,-3.174077e+003
48,170,-3.174077e+003
48,171,-3.174077e+003
48,172,-3.174077e+003
48,173,-3.174077e+003
48,174,-3.174077e+003
48,175,-3.174077e+003
48,176,-3.174077e+003
48,177,-3.174077e+003
48,178,-3.174077e+003
48,179,-3.174077e+003
48,180,-3.174077e+003
48,181,-3.174077e+003
48,182,-3.174077e+003
49,0,-3.153081e+003
49,1,-3.153081e+003
49,2,-3.153081e+003
49,3,-3.153081e+003
49,4,-3.153081e+003
49,5,-3.153081e+003
49,6,-3.153081e+003
49,7,-3.153081e+003
49,8,-3.153081e+003
49,9,-3.153081e+003
49,10,-3.153081e+003
49,11,-3.153081e+003
49,12,-3.153081e+003
49,13,-3.153081e+003
49,14,-3.153081e+003
49,15,-3.153081e+003
49,16,-3.153081e+003
49,17,-3.153081e+003
49,18,-3.153081e+003
49,19,-3.153081e+003
49,20,-3.153081e+003
49,21,-3.153081e+003
50,0,-3.135101e+003
50,1,-3.136263e+003
50,2,-3.137149e+003
50,3,-3.137793e+003
50,4,-3.138470e+003
50,5,-3.138591e+003
50,6,-3.138666e+003
50,7,-3.138717e+003
50,8,-3.138770e+003
50,9,-3.138788e+003
50,10,-3.138781e+003
50,11,-3.138792e+003
50,12,-3.138797e+003
50,13,-3.138801e+003
50,14,-3.138803e+003
50,15,-3.138804e+003
50,16,-3.138805e+003
50,17,-3.138807e+003
50,18,-3.138809e+003
50,19,-3.138810e+003
50,20,-3.138811e+003
50,21,-3.138813e+003
50,22,-3.138814e+003
50,23,-3.138815e+003
50,24,-3.138626e+003
50,25,-3.138628e+003
50,26,-3.138629e+003
50,27,-3.138632e+003
50,28,-3.138583e+003
50,29,-3.138608e+003
50,30,-3.138534e+003
50,31,-3.138536e+003
50,32,-3.138538e+003
50,33,-3.138540e+003
50,34,-3.138667e+003
50,35,-3.138669e+003
50,36,-3.138746e+003
50,37,-3.138747e+003
50,38,-3.138748e+003
50,39,-3.138749e+003
50,40,-3.138750e+003
50,41,-3.138752e+003
50,42,-3.138754e+003
50,43,-3.138757e+003
50,44,-3.138759e+003
50,45,-3.138762e+003
50,46,-3.138765e+003
50,47,-3.138768e+003
50,48,-3.138770e+003
50,49,-3.138773e+003
50,50,-3.138775e+003
50,51,-3.138776e+003
50,52,-3.138777e+003
50,53,-3.138779e+003
50,54,-3.138780e+003
50,55,-3.138781e+003
50,56,-3.138782e+003
50,57,-3.138782e+003
50,58,-3.138783e+003
50,59,-3.138783e+003
50,60,-3.138783e+003
50,61,-3.138783e+003
50,62,-3.138783e+003
50,63,-3.138783e+003
50,64,-3.138783e+003
50,65,-3.138783e+003
50,66,-3.138783e+003
50,67,-3.138783e+003
50,68,-3.138783e+003
50,69,-3.138783e+003
50,70,-3.138783e+003
50,71,-3.138783e+003
50,72,-3.138783e+003
50,73,-3.138783e+003
50,74,-3.138783e+003
50,75,-3.138783e+003
50,76,-3.138783e+003
50,77,-3.138783e+003
50,78,-3.138783e+003
50,79,-3.138783e+003
50,80,-3.138783e+003
50,81,-3.138783e+003
50,82,-3.138783e+003
50,83,-3.138783e+003
50,84,-3.138783e+003
50,85,-3.138784e+003
50,86,-3.138784e+003
50,87,-3.138784e+003
50,88,-3.138784e+003
50,89,-3.138784e+003
50,90,-3.138784e+003
50,91,-3.138784e+003
50,92,-3.138784e+003
50,93,-3.138784e+003
50,94,-3.138784e+003
50,95,-3.138784e+003
50,96,-3.138784e+003
50,97,-3.138784e+003
50,98,-3.138784e+003
50,99,-3.138784e+003
50,100,-3.138784e+003
50,101,-3.138784e+003
50,102,-3.138784e+003
50,103,-3.138784e+003
50,104,-3.138784e+003
50,105,-3.138784e+003
50,106,-3.138784e+003
50,107,-3.138784e+003
50,108,-3.138784e+003
50,109,-3.138784e+003
50,110,-3.138784e+003
50,111,-3.138784e+003
50,112,-3.138784e+003
50,113,-3.138784e+003
50,114,-3.138784e+003
50,115,-3.138784e+003
50,116,-3.138784e+003
50,117,-3.138784e+003
50,118,-3.138784e+003
50,119,-3.138784e+003
50,120,-3.138784e+003
50,121,-3.138784e+003
50,122,-3.138784e+003
50,123,-3.138784e+003
50,124,-3.138784e+003
50,125,-3.138784e+003
50,126,-3.138784e+003
50,127,-3.138784e+003
50,128,-3.138784e+003
50,129,-3.138784e+003
50,130,-3.138784e+003
50,131,-3.138784e+003
50,132,-3.138784e+003
50,133,-3.138784e+003
50,134,-3.138784e+003
50,135,-3.138784e+003
50,136,-3.138784e+003
50,137,-3.138784e+003
50,138,-3.138784e+003
50,139,-3.138784e+003
50,140,-3.138784e+003
50,141,-3.138784e+003
50,142,-3.138784e+003
50,143,-3.138784e+003
50,144,-3.138784e+003
50,145,-3.138784e+003
50,146,-3.138784e+003
50,147,-3.138784e+003
50,148,-3.138784e+003
50,149,-3.138784e+003
50,150,-3.138784e+003
50,151,-3.138784e+003
50,152,-3.138784e+003
50,153,-3.138784e+003
50,154,-3.138784e+003
50,155,-3.138784e+003
50,156,-3.138784e+003
50,157,-3.138784e+003
50,158,-3.138784e+003
50,159,-3.138784e+003
50,160,-3.138784e+003
50,161,-3.138784e+003
50,162,-3.138784e+003
50,163,-3.138784e+003
50,164,-3.138784e+003
50,165,-3.138784e+003
50,166,-3.138784e+003
50,167,-3.138784e+003
50,168,-3.138784e+003
50,169,-3.138784e+003
50,170,-3.138784e+003
50,171,-3.138784e+003
51,0,-3.124034e+003
51,1,-3.124034e+003
51,2,-3.124034e+003
51,3,-3.124034e+003
51,4,-3.124034e+003
51,5,-3.124034e+003
51,6,-3.124034e+003
51,7,-3.124034e+003
51,8,-3.124034e+003
51,9,-3.124034e+003
51,10,-3.124034e+003
51,11,-3.124034e+003
51,12,-3.124034e+003
51,13,-3.124034e+003
51,14,-3.124034e+003
51,15,-3.124034e+003
51,16,-3.124034e+003
51,17,-3.124034e+003
51,18,-3.124034e+003
51,19,-3.124034e+003
51,20,-3.124034e+003
51,21,-3.124034e+003
52,0,-3.114688e+003
52,1,-3.114688e+003
52,2,-3.114688e+003
52,3,-3.114688e+003
52,4,-3.114688e+003
52,5,-3.114688e+003
52,6,-3.114688e+003
52,7,-3.115229e+003
52,8,-3.115453e+003
52,9,-3.115738e+003
52,10,-3.115892e+003
52,11,-3.115960e+003
52,12,-3.115948e+003
52,13,-3.115866e+003
52,14,-3.115813e+003
52,15,-3.115827e+003
52,16,-3.115841e+003
52,17,-3.115775e+003
52,18,-3.115879e+003
52,19,-3.115882e+003
52,20,-3.115885e+003
52,21,-3.115887e+003
52,22,-3.115889e+003
52,23,-3.115891e+003
52,24,-3.115893e+003
52,25,-3.115894e+003
52,26,-3.115971e+003
52,27,-3.115972e+003
52,28,-3.115973e+003
52,29,-3.115974e+003
52,30,-3.116050e+003
52,31,-3.116053e+003
52,32,-3.116055e+003
52,33,-3.116058e+003
52,34,-3.116062e+003
52,35,-3.116066e+003
52,36,-3.116069e+003
52,37,-3.116072e+003
52,38,-3.116075e+003
52,39,-3.116128e+003
52,40,-3.116131e+003
52,41,-3.116134e+003
52,42,-3.116136e+003
52,43,-3.116139e+003
52,44,-3.116141e+003
52,45,-3.116143e+003
52,46,-3.116145e+003
52,47,-3.116148e+003
52,48,-3.116150e+003
52,49,-3.116153e+003
52,50,-3.116155e+003
52,51,-3.116156e+003
52,52,-3.116083e+003
52,53,-3.116085e+003
52,54,-3.116087e+003
52,55,-3.116089e+003
52,56,-3.116090e+003
52,57,-3.116091e+003
52,58,-3.116093e+003
52,59,-3.116095e+003
52,60,-3.116096e+003
52,61,-3.116097e+003
52,62,-3.116098e+003
52,63,-3.116098e+003
52,64,-3.116099e+003
52,65,-3.116099e+003
52,66,-3.116099e+003
52,67,-3.116099e+003
52,68,-3.116099e+003
52,69,-3.116099e+003
52,70,-3.116099e+003
52,71,-3.116099e+003
52,72,-3.116099e+003
52,73,-3.116099e+003
52,74,-3.116099e+003
52,75,-3.116024e+003
52,76,-3.116024e+003
52,77,-3.116024e+003
52,78,-3.116024e+003
52,79,-3.116024e+003
52,80,-3.116024e+003
52,81,-3.116024e+003
52,82,-3.116024e+003
52,83,-3.116024e+003
52,84,-3.116024e+003
52,85,-3.116024e+003
52,86,-3.116024e+003
52,87,-3.116024e+003
52,88,-3.116024e+003
52,89,-3.116024e+003
52,90,-3.116024e+003
52,91,-3.116024e+003
52,92,-3.116024e+003
52,93,-3.116024e+003
52,94,-3.116024e+003
52,95,-3.116024e+003
52,96,-3.116024e+003
52,97,-3.116024e+003
52,98,-3.116024e+003
52,99,-3.116024e+003
52,100,-3.116024e+003
52,101,-3.116024e+003
52,102,-3.116024e+003
52,103,-3.116024e+003
52,104,-3.116024e+003
52,105,-3.116024e+003
52,106,-3.116024e+003
52,107,-3.116024e+003
52,108,-3.116024e+003
52,109,-3.116024e+003
52,110,-3.116024e+003
52,111,-3.116024e+003
52,112,-3.116024e+003
52,113,-3.116024e+003
52,114,-3.116024e+003
52,115,-3.116024e+003
52,116,-3.116024e+003
52,117,-3.116024e+003
52,118,-3.116024e+003
52,119,-3.116024e+003
52,120,-3.116024e+003
52,121,-3.116024e+003
52,122,-3.116024e+003
52,123,-3.116024e+003
52,124,-3.116024e+003
52,125,-3.116024e+003
52,126,-3.116024e+003
52,127,-3.116024e+003
52,128,-3.116024e+003
52,129,-3.116024e+003
52,130,-3.116024e+003
52,131,-3.116024e+003
52,132,-3.116024e+003
52,133,-3.116024e+003
52,134,-3.116024e+003
52,135,-3.116024e+003
52,136,-3.116024e+003
52,137,-3.116024e+003
52,138,-3.116024e+003
52,139,-3.116024e+003
52,140,-3.116024e+003
52,141,-3.116024e+003
52,142,-3.116024e+003
52,143,-3.116024e+003
52,144,-3.116024e+003
52,145,-3.116024e+003
52,146,-3.116024e+003
52,147,-3.116024e+003
52,148,-3.116024e+003
52,149,-3.116024e+003
52,150,-3.116024e+003
52,151,-3.116024e+003
52,152,-3.116024e+003
52,153,-3.116024e+003
52,154,-3.116024e+003
52,155,-3.116024e+003
52,156,-3.116024e+003
52,157,-3.116024e+003
52,158,-3.116024e+003
52,159,-3.116024e+003
52,160,-3.116024e+003
52,161,-3.116024e+003
52,162,-3.116024e+003
52,163,-3.116024e+003
52,164,-3.116024e+003
52,165,-3.116024e+003
52,166,-3.116024e+003
52,167,-3.116024e+003
52,168,-3.116024e+003
52,169,-3.116024e+003
52,170,-3.116024e+003
52,171,-3.116024e+003
52,172,-3.116024e+003
52,173,-3.116024e+003
52,174,-3.116024e+003
52,175,-3.116024e+003
52,176,-3.116024e+003
52,177,-3.116024e+003
52,178,-3.116024e+003
52,179,-3.116024e+003
52,180,-3.116024e+003
53,0,-3.112191e+003
53,1,-3.112191e+003
53,2,-3.112191e+003
53,3,-3.112191e+003
53,4,-3.112191e+003
53,5,-3.112191e+003
53,6,-3.112191e+003
53,7,-3.112191e+003
53,8,-3.112191e+003
53,9,-3.112191e+003
53,10,-3.112191e+003
53,11,-3.112191e+003
53,12,-3.112191e+003
53,13,-3.112191e+003
53,14,-3.112191e+003
53,15,-3.112191e+003
53,16,-3.112191e+003
53,17,-3.112191e+003
53,18,-3.112191e+003
53,19,-3.112191e+003
53,20,-3.112191e+003
53,21,-3.112191e+003
54,0,-3.113409e+003
54,1,-3.113409e+003
54,2,-3.113409e+003
54,3,-3.113409e+003
54,4,-3.113724e+003
54,5,-3.113900e+003
54,6,-3.113994e+003
54,7,-3.113996e+003
54,8,-3.114074e+003
54,9,-3.114081e+003
54,10,-3.114147e+003
54,11,-3.114173e+003
54,12,-3.114342e+003
54,13,-3.114460e+003
54,14,-3.114396e+003
54,15,-3.114402e+003
54,16,-3.114407e+003
54,17,-3.114410e+003
54,18,-3.114411e+003
54,19,-3.114463e+003
54,20,-3.114464e+003
54,21,-3.114466e+003
54,22,-3.114467e+003
54,23,-3.114468e+003
54,24,-3.114469e+003
54,25,-3.114470e+003
54,26,-3.114473e+003
54,27,-3.114475e+003
54,28,-3.114553e+003
54,29,-3.114557e+003
54,30,-3.114560e+003
54,31,-3.114563e+003
54,32,-3.114567e+003
54,33,-3.114621e+003
54,34,-3.114625e+003
54,35,-3.114630e+003
54,36,-3.114634e+003
54,37,-3.114638e+003
54,38,-3.114642e+003
54,39,-3.114645e+003
54,40,-3.114598e+003
54,41,-3.114602e+003
54,42,-3.114531e+003
54,43,-3.114532e+003
54,44,-3.114535e+003
54,45,-3.114486e+003
54,46,-3.114487e+003
54,47,-3.114489e+003
54,48,-3.114490e+003
54,49,-3.114491e+003
54,50,-3.114492e+003
54,51,-3.114494e+003
54,52,-3.114570e+003
54,53,-3.114571e+003
54,54,-3.114573e+003
54,55,-3.114574e+003
54,56,-3.114575e+003
54,57,-3.114575e+003
54,58,-3.114576e+003
54,59,-3.114576e+003
54,60,-3.114577e+003
54,61,-3.114577e+003
54,62,-3.114577e+003
54,63,-3.114577e+003
54,64,-3.114578e+003
54,65,-3.114578e+003
54,66,-3.114578e+003
54,67,-3.114578e+003
54,68,-3.114578e+003
54,69,-3.114578e+003
54,70,-3.114578e+003
54,71,-3.114628e+003
54,72,-3.114628e+003
54,73,-3.114628e+003
54,74,-3.114628e+003
54,75,-3.114628e+003
54,76,-3.114628e+003
54,77,-3.114628e+003
54,78,-3.114628e+003
54,79,-3.114628e+003
54,80,-3.114628e+003
54,81,-3.114628e+003
54,82,-3.114628e+003
54,83,-3.114628e+003
54,84,-3.114628e+003
54,85,-3.114578e+003
54,86,-3.114578e+003
54,87,-3.114578e+003
54,88,-3.114578e+003
54,89,-3.114578e+003
54,90,-3.114578e+003
54,91,-3.114578e+003
54,92,-3.114578e+003
54,93,-3.114578e+003
54,94,-3.114578e+003
54,95,-3.114578e+003
54,96,-3.114578e+003
54,97,-3.114578e+003
54,98,-3.114578e+003
54,99,-3.114578e+003
54,100,-3.114578e+003
54,101,-3.114578e+003
54,102,-3.114578e+003
54,103,-3.114578e+003
54,104,-3.114578e+003
54,105,-3.114578e+003
54,106,-3.114578e+003
54,107,-3.114578e+003
54,108,-3.114578e+003
54,109,-3.114578e+003
54,110,-3.114578e+003
54,111,-3.114578e+003
54,112,-3.114578e+003
54,113,-3.114578e+003
54,114,-3.114578e+003
54,115,-3.114578e+003
54,116,-3.114578e+003
54,117,-3.114578e+003
54,118,-3.114578e+003
54,119,-3.114578e+003
54,120,-3.114578e+003
54,121,-3.114578e+003
54,122,-3.114578e+003
54,123,-3.114578e+003
54,124,-3.114578e+003
54,125,-3.114578e+003
54,126,-3.114578e+003
54,127,-3.114578e+003
54,128,-3.114578e+003
54,129,-3.114578e+003
54,130,-3.114578e+003
54,131,-3.114578e+003
54,132,-3.114578e+003
54,133,-3.114578e+003
54,134,-3.114578e+003
54,135,-3.114578e+003
54,136,-3.114578e+003
54,137,-3.114578e+003
54,138,-3.114578e+003
54,139,-3.114578e+003
54,140,-3.114578e+003
54,141,-3.114578e+003
54,142,-3.114578e+003
54,143,-3.114578e+003
54,144,-3.114578e+003
54,145,-3.114578e+003
54,146,-3.114578e+003
54,147,-3.114578e+003
54,148,-3.114578e+003
54,149,-3.114578e+003
54,150,-3.114578e+003
54,151,-3.114578e+003
54,152,-3.114578e+003
54,153,-3.114578e+003
54,154,-3.114578e+003
54,155,-3.114578e+003
54,156,-3.114578e+003
54,157,-3.114578e+003
54,158,-3.114578e+003
54,159,-3.114578e+003
54,160,-3.114578e+003
54,161,-3.114578e+003
54,162,-3.114578e+003
54,163,-3.114578e+003
54,164,-3.114578e+003
54,165,-3.114578e+003
54,166,-3.114578e+003
54,167,-3.114578e+003
54,168,-3.114578e+003
54,169,-3.114578e+003
54,170,-3.114578e+003
54,171,-3.114578e+003
55,0,-3.121060e+003
55,1,-3.121060e+003
55,2,-3.121060e+003
55,3,-3.121060e+003
55,4,-3.121060e+003
55,5,-3.121060e+003
55,6,-3.121060e+003
55,7,-3.121060e+003
55,8,-3.121060e+003
55,9,-3.121060e+003
55,10,-3.121060e+003
55,11,-3.121060e+003
55,12,-3.121060e+003
55,13,-3.121060e+003
55,14,-3.121060e+003
55,15,-3.121060e+003
55,16,-3.121060e+003
55,17,-3.121060e+003
55,18,-3.121060e+003
55,19,-3.121060e+003
55,20,-3.121060e+003
55,21,-3.121060e+003
56,0,-3.129890e+003
56,1,-3.129890e+003
56,2,-3.129890e+003
56,3,-3.129890e+003
56,4,-3.129890e+003
56,5,-3.129890e+003
56,6,-3.129890e+003
56,7,-3.129890e+003
56,8,-3.129890e+003
56,9,-3.129890e+003
56,10,-3.130270e+003
56,11,-3.130788e+003
56,12,-3.131275e+003
56,13,-3.131748e+003
56,14,-3.131972e+003
56,15,-3.132241e+003
56,16,-3.132315e+003
56,17,-3.132359e+003
56,18,-3.132305e+003
56,19,-3.132256e+003
56,20,-3.132274e+003
56,21,-3.132282e+003
56,22,-3.132291e+003
56,23,-3.132297e+003
56,24,-3.132300e+003
56,25,-3.132302e+003
56,26,-3.132304e+003
56,27,-3.132306e+003
56,28,-3.132307e+003
56,29,-3.132308e+003
56,30,-3.132309e+003
56,31,-3.132310e+003
56,32,-3.132311e+003
56,33,-3.132313e+003
56,34,-3.132315e+003
56,35,-3.132318e+003
56,36,-3.132397e+003
56,37,-3.132475e+003
56,38,-3.132481e+003
56,39,-3.132485e+003
56,40,-3.132490e+003
56,41,-3.132494e+003
56,42,-3.132498e+003
56,43,-3.132502e+003
56,44,-3.132507e+003
56,45,-3.132487e+003
56,46,-3.132491e+003
56,47,-3.132561e+003
56,48,-3.132392e+003
56,49,-3.132396e+003
56,50,-3.132589e+003
56,51,-3.132591e+003
56,52,-3.132592e+003
56,53,-3.132593e+003
56,54,-3.132593e+003
56,55,-3.132594e+003
56,56,-3.132594e+003
56,57,-3.132594e+003
56,58,-3.132595e+003
56,59,-3.132595e+003
56,60,-3.132595e+003
56,61,-3.132595e+003
56,62,-3.132595e+003
56,63,-3.132596e+003
56,64,-3.132596e+003
56,65,-3.132596e+003
56,66,-3.132596e+003
56,67,-3.132596e+003
56,68,-3.132596e+003
56,69,-3.132597e+003
56,70,-3.132597e+003
56,71,-3.132597e+003
56,72,-3.132597e+003
56,73,-3.132597e+003
56,74,-3.132597e+003
56,75,-3.132597e+003
56,76,-3.132597e+003
56,77,-3.132597e+003
