38,91,-3.364245e+003
38,92,-3.364245e+003
38,93,-3.364245e+003
38,94,-3.364245e+003
38,95,-3.364245e+003
38,96,-3.364245e+003
38,97,-3.364245e+003
38,98,-3.364245e+003
38,99,-3.364245e+003
38,100,-3.364245e+003
38,101,-3.364245e+003
38,102,-3.364245e+003
38,103,-3.364245e+003
38,104,-3.364245e+003
38,105,-3.364245e+003
38,106,-3.364245e+003
38,107,-3.364245e+003
38,108,-3.364245e+003
38,109,-3.364245e+003
38,110,-3.364245e+003
38,111,-3.364245e+003
38,112,-3.364245e+003
38,113,-3.364245e+003
38,114,-3.364245e+003
38,115,-3.364245e+003
38,116,-3.364245e+003
38,117,-3.364245e+003
38,118,-3.364245e+003
38,119,-3.364245e+003
38,120,-3.364245e+003
38,121,-3.364245e+003
38,122,-3.364245e+003
38,123,-3.364245e+003
38,124,-3.364245e+003
38,125,-3.364245e+003
38,126,-3.364245e+003
38,127,-3.364245e+003
38,128,-3.364245e+003
38,129,-3.364245e+003
38,130,-3.364245e+003
38,131,-3.364245e+003
38,132,-3.364245e+003
38,133,-3.364245e+003
38,134,-3.364245e+003
38,135,-3.364245e+003
38,136,-3.364245e+003
38,137,-3.364245e+003
38,138,-3.364245e+003
38,139,-3.364245e+003
38,140,-3.364245e+003
38,141,-3.364245e+003
38,142,-3.364245e+003
38,143,-3.364245e+003
38,144,-3.364245e+003
38,145,-3.364245e+003
38,146,-3.364245e+003
38,147,-3.364245e+003
38,148,-3.364245e+003
38,149,-3.364245e+003
38,150,-3.364245e+003
38,151,-3.364245e+003
38,152,-3.364245e+003
38,153,-3.364245e+003
38,154,-3.364245e+003
38,155,-3.364245e+003
38,156,-3.364245e+003
38,157,-3.364245e+003
38,158,-3.364245e+003
38,159,-3.364245e+003
38,160,-3.364245e+003
38,161,-3.364245e+003
38,162,-3.364245e+003
38,163,-3.364245e+003
38,164,-3.364245e+003
38,165,-3.364245e+003
38,166,-3.364245e+003
38,167,-3.364245e+003
38,168,-3.364245e+003
38,169,-3.364245e+003
38,170,-3.364245e+003
38,171,-3.364245e+003
38,172,-3.364245e+003
38,173,-3.364245e+003
38,174,-3.364245e+003
38,175,-3.364245e+003
38,176,-3.364245e+003
38,177,-3.364245e+003
38,178,-3.364245e+003
38,179,-3.364245e+003
38,180,-3.364245e+003
38,181,-3.364245e+003
38,182,-3.364245e+003
38,183,-3.364245e+003
38,184,-3.364245e+003
38,185,-3.364245e+003
38,186,-3.364245e+003
38,187,-3.364245e+003
38,188,-3.364245e+003
38,189,-3.364245e+003
38,190,-3.364245e+003
38,191,-3.364245e+003
38,192,-3.364245e+003
38,193,-3.364245e+003
38,194,-3.364245e+003
38,195,-3.364245e+003
38,196,-3.364245e+003
38,197,-3.364245e+003
38,198,-3.364245e+003
38,199,-3.364245e+003
38,200,-3.364245e+003
38,201,-3.364245e+003
38,202,-3.364245e+003
38,203,-3.364245e+003
38,204,-3.364245e+003
38,205,-3.364245e+003
38,206,-3.364245e+003
38,207,-3.364245e+003
38,208,-3.364245e+003
38,209,-3.364245e+003
38,210,-3.364245e+003
38,211,-3.364245e+003
38,212,-3.364245e+003
38,213,-3.364245e+003
38,214,-3.364245e+003
38,215,-3.364245e+003
38,216,-3.364245e+003
38,217,-3.364245e+003
38,218,-3.364245e+003
38,219,-3.364245e+003
38,220,-3.364245e+003
38,221,-3.364245e+003
38,222,-3.364245e+003
38,223,-3.364245e+003
38,224,-3.364245e+003
38,225,-3.364245e+003
38,226,-3.364245e+003
38,227,-3.364245e+003
38,228,-3.364245e+003
38,229,-3.364245e+003
38,230,-3.364245e+003
38,231,-3.364245e+003
38,232,-3.364245e+003
38,233,-3.364245e+003
38,234,-3.364245e+003
38,235,-3.364245e+003
38,236,-3.364245e+003
38,237,-3.364245e+003
38,238,-3.364245e+003
38,239,-3.364245e+003
38,240,-3.364245e+003
38,241,-3.364245e+003
38,242,-3.364245e+003
38,243,-3.364245e+003
38,244,-3.364245e+003
38,245,-3.364245e+003
38,246,-3.364245e+003
38,247,-3.364245e+003
38,248,-3.364245e+003
38,249,-3.364245e+003
38,250,-3.364245e+003
38,251,-3.364245e+003
38,252,-3.364245e+003
38,253,-3.364245e+003
38,254,-3.364245e+003
38,255,-3.364245e+003
38,256,-3.364245e+003
38,257,-3.364245e+003
38,258,-3.364245e+003
38,259,-3.364245e+003
39,0,-3.359030e+003
39,1,-3.359030e+003
39,2,-3.359030e+003
39,3,-3.359030e+003
39,4,-3.359030e+003
39,5,-3.359030e+003
39,6,-3.359030e+003
39,7,-3.359030e+003
39,8,-3.359030e+003
39,9,-3.359030e+003
39,10,-3.359030e+003
39,11,-3.359030e+003
39,12,-3.359030e+003
39,13,-3.359030e+003
39,14,-3.359030e+003
39,15,-3.359030e+003
39,16,-3.359030e+003
39,17,-3.359030e+003
39,18,-3.359030e+003
39,19,-3.359030e+003
39,20,-3.359030e+003
39,21,-3.359030e+003
40,0,-3.350235e+003
40,1,-3.350235e+003
40,2,-3.350235e+003
40,3,-3.350235e+003
40,4,-3.350235e+003
40,5,-3.350235e+003
40,6,-3.350235e+003
40,7,-3.350235e+003
40,8,-3.350235e+003
40,9,-3.350235e+003
40,10,-3.350235e+003
40,11,-3.350235e+003
40,12,-3.350235e+003
40,13,-3.350235e+003
40,14,-3.350235e+003
40,15,-3.350235e+003
40,16,-3.350235e+003
40,17,-3.350235e+003
40,18,-3.350235e+003
40,19,-3.350235e+003
40,20,-3.350235e+003
40,21,-3.350235e+003
41,0,-3.339707e+003
41,1,-3.339707e+003
41,2,-3.339707e+003
41,3,-3.339707e+003
41,4,-3.339707e+003
41,5,-3.339707e+003
41,6,-3.339707e+003
41,7,-3.339707e+003
41,8,-3.339707e+003
41,9,-3.339707e+003
41,10,-3.339707e+003
41,11,-3.339707e+003
41,12,-3.339707e+003
41,13,-3.339707e+003
41,14,-3.339707e+003
41,15,-3.339707e+003
41,16,-3.339707e+003
41,17,-3.339707e+003
41,18,-3.339707e+003
41,19,-3.339707e+003
41,20,-3.339707e+003
41,21,-3.339707e+003
42,0,-3.325239e+003
42,1,-3.325239e+003
42,2,-3.325239e+003
42,3,-3.325239e+003
42,4,-3.325239e+003
42,5,-3.326134e+003
42,6,-3.327148e+003
42,7,-3.327767e+003
42,8,-3.329066e+003
42,9,-3.329838e+003
42,10,-3.330211e+003
42,11,-3.330365e+003
42,12,-3.330694e+003
42,13,-3.330757e+003
42,14,-3.330791e+003
42,15,-3.330823e+003
42,16,-3.330845e+003
42,17,-3.330857e+003
42,18,-3.330863e+003
42,19,-3.330867e+003
42,20,-3.330868e+003
42,21,-3.330869e+003
42,22,-3.330870e+003
42,23,-3.330871e+003
42,24,-3.330871e+003
42,25,-3.330872e+003
42,26,-3.330872e+003
42,27,-3.330872e+003
42,28,-3.330872e+003
42,29,-3.330872e+003
42,30,-3.330873e+003
42,31,-3.330873e+003
42,32,-3.330873e+003
42,33,-3.330873e+003
42,34,-3.330873e+003
42,35,-3.330873e+003
42,36,-3.330873e+003
42,37,-3.330873e+003
42,38,-3.330873e+003
42,39,-3.330873e+003
42,40,-3.330873e+003
42,41,-3.330873e+003
42,42,-3.330873e+003
42,43,-3.330873e+003
42,44,-3.330873e+003
42,45,-3.330873e+003
42,46,-3.330874e+003
42,47,-3.330874e+003
42,48,-3.330874e+003
42,49,-3.330874e+003
42,50,-3.330874e+003
42,51,-3.330874e+003
42,52,-3.330874e+003
42,53,-3.330874e+003
42,54,-3.330874e+003
42,55,-3.330874e+003
42,56,-3.330874e+003
42,57,-3.330874e+003
42,58,-3.330874e+003
42,59,-3.330874e+003
42,60,-3.330874e+003
42,61,-3.330874e+003
42,62,-3.330874e+003
42,63,-3.330874e+003
42,64,-3.330875e+003
42,65,-3.330875e+003
42,66,-3.330875e+003
42,67,-3.330875e+003
42,68,-3.330875e+003
42,69,-3.330875e+003
42,70,-3.330875e+003
42,71,-3.330875e+003
42,72,-3.330875e+003
42,73,-3.330875e+003
42,74,-3.330875e+003
42,75,-3.330875e+003
42,76,-3.330875e+003
42,77,-3.330875e+003
42,78,-3.330875e+003
42,79,-3.330875e+003
42,80,-3.330875e+003
42,81,-3.330875e+003
42,82,-3.330875e+003
42,83,-3.330875e+003
42,84,-3.330875e+003
42,85,-3.330875e+003
42,86,-3.330875e+003
42,87,-3.330875e+003
42,88,-3.330875e+003
42,89,-3.330875e+003
42,90,-3.330875e+003
42,91,-3.330875e+003
42,92,-3.330875e+003
42,93,-3.330875e+003
42,94,-3.330875e+003
42,95,-3.330875e+003
42,96,-3.330875e+003
42,97,-3.330875e+003
42,98,-3.330875e+003
42,99,-3.330875e+003
42,100,-3.330875e+003
42,101,-3.330875e+003
42,102,-3.330875e+003
42,103,-3.330875e+003
42,104,-3.330875e+003
42,105,-3.330875e+003
42,106,-3.330875e+003
42,107,-3.330875e+003
42,108,-3.330875e+003
42,109,-3.330875e+003
42,110,-3.330875e+003
42,111,-3.330875e+003
42,112,-3.330875e+003
42,113,-3.330875e+003
42,114,-3.330875e+003
42,115,-3.330875e+003
42,116,-3.330875e+003
42,117,-3.330875e+003
42,118,-3.330875e+003
42,119,-3.330875e+003
42,120,-3.330875e+003
42,121,-3.330875e+003
42,122,-3.330875e+003
42,123,-3.330875e+003
42,124,-3.330875e+003
42,125,-3.330875e+003
42,126,-3.330875e+003
42,127,-3.330875e+003
42,128,-3.330875e+003
42,129,-3.330875e+003
42,130,-3.330875e+003
42,131,-3.330875e+003
42,132,-3.330875e+003
42,133,-3.330875e+003
42,134,-3.330875e+003
42,135,-3.330875e+003
42,136,-3.330875e+003
42,137,-3.330875e+003
42,138,-3.330875e+003
42,139,-3.330875e+003
42,140,-3.330875e+003
42,141,-3.330875e+003
42,142,-3.330875e+003
42,143,-3.330875e+003
42,144,-3.330875e+003
42,145,-3.330875e+003
42,146,-3.330875e+003
42,147,-3.330875e+003
42,148,-3.330875e+003
42,149,-3.330875e+003
42,150,-3.330875e+003
42,151,-3.330875e+003
42,152,-3.330875e+003
42,153,-3.330875e+003
42,154,-3.330875e+003
42,155,-3.330875e+003
42,156,-3.330875e+003
42,157,-3.330875e+003
42,158,-3.330875e+003
42,159,-3.330875e+003
42,160,-3.330875e+003
42,161,-3.330875e+003
42,162,-3.330875e+003
42,163,-3.330875e+003
42,164,-3.330875e+003
42,165,-3.330875e+003
42,166,-3.330875e+003
42,167,-3.330875e+003
42,168,-3.330875e+003
42,169,-3.330875e+003
42,170,-3.330875e+003
42,171,-3.330875e+003
42,172,-3.330875e+003
42,173,-3.330875e+003
42,174,-3.330875e+003
42,175,-3.330875e+003
42,176,-3.330875e+003
42,177,-3.330875e+003
42,178,-3.330875e+003
42,179,-3.330875e+003
42,180,-3.330875e+003
42,181,-3.330875e+003
42,182,-3.330875e+003
42,183,-3.330875e+003
42,184,-3.330875e+003
42,185,-3.330875e+003
42,186,-3.330876e+003
42,187,-3.330876e+003
42,188,-3.330876e+003
42,189,-3.330876e+003
42,190,-3.330876e+003
42,191,-3.330876e+003
42,192,-3.330876e+003
42,193,-3.330876e+003
42,194,-3.330876e+003
42,195,-3.330876e+003
42,196,-3.330876e+003
42,197,-3.330876e+003
42,198,-3.330876e+003
42,199,-3.330876e+003
42,200,-3.330876e+003
42,201,-3.330876e+003
42,202,-3.330876e+003
43,0,-3.316570e+003
43,1,-3.316570e+003
43,2,-3.316693e+003
43,3,-3.316841e+003
43,4,-3.316958e+003
43,5,-3.317202e+003
43,6,-3.317326e+003
43,7,-3.317378e+003
43,8,-3.317399e+003
43,9,-3.317419e+003
43,10,-3.317425e+003
43,11,-3.317428e+003
43,12,-3.317432e+003
43,13,-3.317434e+003
43,14,-3.317435e+003
43,15,-3.317436e+003
43,16,-3.317436e+003
43,17,-3.317436e+003
43,18,-3.317436e+003
43,19,-3.317436e+003
43,20,-3.317436e+003
43,21,-3.317437e+003
43,22,-3.317437e+003
43,23,-3.317437e+003
43,24,-3.317437e+003
43,25,-3.317437e+003
43,26,-3.317437e+003
43,27,-3.317437e+003
43,28,-3.317437e+003
43,29,-3.317437e+003
43,30,-3.317437e+003
43,31,-3.317437e+003
43,32,-3.317438e+003
43,33,-3.317438e+003
43,34,-3.317438e+003
43,35,-3.317438e+003
43,36,-3.317438e+003
43,37,-3.317438e+003
43,38,-3.317438e+003
43,39,-3.317438e+003
43,40,-3.317438e+003
43,41,-3.317438e+003
43,42,-3.317438e+003
43,43,-3.317438e+003
43,44,-3.317438e+003
43,45,-3.317438e+003
43,46,-3.317438e+003
43,47,-3.317438e+003
43,48,-3.317438e+003
43,49,-3.317438e+003
43,50,-3.317438e+003
43,51,-3.317438e+003
43,52,-3.317439e+003
43,53,-3.317439e+003
43,54,-3.317439e+003
43,55,-3.317439e+003
43,56,-3.317439e+003
43,57,-3.317439e+003
43,58,-3.317440e+003
43,59,-3.317440e+003
43,60,-3.317440e+003
43,61,-3.317440e+003
43,62,-3.317440e+003
43,63,-3.317440e+003
43,64,-3.317440e+003
43,65,-3.317440e+003
43,66,-3.317440e+003
43,67,-3.317440e+003
43,68,-3.317440e+003
43,69,-3.317440e+003
43,70,-3.317440e+003
43,71,-3.317440e+003
43,72,-3.317440e+003
43,73,-3.317440e+003
43,74,-3.317440e+003
43,75,-3.317440e+003
43,76,-3.317440e+003
43,77,-3.317440e+003
43,78,-3.317440e+003
43,79,-3.317440e+003
43,80,-3.317440e+003
43,81,-3.317440e+003
43,82,-3.317440e+003
43,83,-3.317440e+003
43,84,-3.317440e+003
43,85,-3.317440e+003
43,86,-3.317440e+003
43,87,-3.317440e+003
43,88,-3.317440e+003
43,89,-3.317440e+003
43,90,-3.317440e+003
43,91,-3.317440e+003
43,92,-3.317440e+003
43,93,-3.317440e+003
43,94,-3.317440e+003
43,95,-3.317440e+003
43,96,-3.317440e+003
43,97,-3.317440e+003
43,98,-3.317440e+003
43,99,-3.317440e+003
43,100,-3.317440e+003
43,101,-3.317440e+003
43,102,-3.317440e+003
43,103,-3.317440e+003
43,104,-3.317440e+003
43,105,-3.317440e+003
43,106,-3.317440e+003
43,107,-3.317440e+003
43,108,-3.317440e+003
43,109,-3.317440e+003
43,110,-3.317440e+003
43,111,-3.317440e+003
43,112,-3.317440e+003
43,113,-3.317440e+003
43,114,-3.317440e+003
43,115,-3.317440e+003
43,116,-3.317440e+003
43,117,-3.317440e+003
43,118,-3.317440e+003
43,119,-3.317440e+003
43,120,-3.317440e+003
43,121,-3.317440e+003
43,122,-3.317440e+003
43,123,-3.317440e+003
43,124,-3.317440e+003
43,125,-3.317440e+003
43,126,-3.317440e+003
43,127,-3.317440e+003
43,128,-3.317440e+003
43,129,-3.317440e+003
43,130,-3.317440e+003
43,131,-3.317440e+003
43,132,-3.317440e+003
43,133,-3.317440e+003
43,134,-3.317440e+003
43,135,-3.317440e+003
43,136,-3.317440e+003
43,137,-3.317440e+003
43,138,-3.317440e+003
43,139,-3.317440e+003
43,140,-3.317440e+003
43,141,-3.317440e+003
43,142,-3.317440e+003
43,143,-3.317440e+003
43,144,-3.317440e+003
43,145,-3.317440e+003
43,146,-3.317440e+003
43,147,-3.317440e+003
43,148,-3.317440e+003
43,149,-3.317440e+003
43,150,-3.317440e+003
43,151,-3.317440e+003
43,152,-3.317440e+003
43,153,-3.317440e+003
43,154,-3.317440e+003
43,155,-3.317440e+003
43,156,-3.317440e+003
43,157,-3.317440e+003
43,158,-3.317440e+003
43,159,-3.317440e+003
43,160,-3.317440e+003
43,161,-3.317440e+003
43,162,-3.317440e+003
43,163,-3.317440e+003
43,164,-3.317440e+003
44,0,-3.300995e+003
44,1,-3.300995e+003
44,2,-3.300995e+003
44,3,-3.300995e+003
44,4,-3.300995e+003
44,5,-3.300995e+003
44,6,-3.300995e+003
44,7,-3.300995e+003
44,8,-3.300995e+003
44,9,-3.300995e+003
44,10,-3.300995e+003
44,11,-3.300995e+003
44,12,-3.300995e+003
44,13,-3.300995e+003
44,14,-3.300995e+003
44,15,-3.300995e+003
44,16,-3.300995e+003
44,17,-3.300995e+003
44,18,-3.300995e+003
44,19,-3.300995e+003
44,20,-3.300995e+003
44,21,-3.300995e+003
45,0,-3.281973e+003
45,1,-3.281973e+003
45,2,-3.281973e+003
45,3,-3.281973e+003
45,4,-3.281973e+003
45,5,-3.281973e+003
45,6,-3.281973e+003
45,7,-3.281973e+003
45,8,-3.281973e+003
45,9,-3.281973e+003
45,10,-3.281973e+003
45,11,-3.281973e+003
45,12,-3.281973e+003
45,13,-3.281973e+003
45,14,-3.281973e+003
45,15,-3.282822e+003
45,16,-3.283700e+003
45,17,-3.284308e+003
45,18,-3.285047e+003
45,19,-3.285381e+003
45,20,-3.285628e+003
45,21,-3.285687e+003
45,22,-3.285783e+003
45,23,-3.285813e+003
45,24,-3.285829e+003
45,25,-3.285844e+003
45,26,-3.285853e+003
45,27,-3.285857e+003
45,28,-3.285861e+003
45,29,-3.285862e+003
45,30,-3.285863e+003
45,31,-3.285864e+003
45,32,-3.285864e+003
45,33,-3.285865e+003
45,34,-3.285866e+003
45,35,-3.285866e+003
45,36,-3.285867e+003
45,37,-3.285867e+003
45,38,-3.285868e+003
45,39,-3.285868e+003
45,40,-3.285868e+003
45,41,-3.285869e+003
45,42,-3.285869e+003
45,43,-3.285869e+003
45,44,-3.285870e+003
45,45,-3.285870e+003
45,46,-3.285870e+003
45,47,-3.285870e+003
45,48,-3.285871e+003
45,49,-3.285871e+003
45,50,-3.285871e+003
45,51,-3.285871e+003
45,52,-3.285871e+003
45,53,-3.285871e+003
45,54,-3.285872e+003
45,55,-3.285872e+003
45,56,-3.285872e+003
45,57,-3.285872e+003
45,58,-3.285872e+003
45,59,-3.285872e+003
45,60,-3.285872e+003
45,61,-3.285872e+003
45,62,-3.285873e+003
45,63,-3.285873e+003
45,64,-3.285873e+003
45,65,-3.285874e+003
45,66,-3.285874e+003
45,67,-3.285875e+003
45,68,-3.285875e+003
45,69,-3.285876e+003
45,70,-3.285876e+003
45,71,-3.285877e+003
45,72,-3.285877e+003
45,73,-3.285878e+003
45,74,-3.285878e+003
45,75,-3.285878e+003
45,76,-3.285878e+003
45,77,-3.285879e+003
45,78,-3.285879e+003
45,79,-3.285879e+003
45,80,-3.285879e+003
45,81,-3.285879e+003
45,82,-3.285879e+003
45,83,-3.285879e+003
45,84,-3.285879e+003
45,85,-3.285879e+003
45,86,-3.285879e+003
45,87,-3.285879e+003
45,88,-3.285879e+003
45,89,-3.285879e+003
45,90,-3.285879e+003
45,91,-3.285879e+003
45,92,-3.285879e+003
45,93,-3.285879e+003
45,94,-3.285879e+003
45,95,-3.285879e+003
45,96,-3.285879e+003
45,97,-3.285879e+003
45,98,-3.285879e+003
45,99,-3.285879e+003
45,100,-3.285879e+003
45,101,-3.285879e+003
45,102,-3.285879e+003
45,103,-3.285879e+003
45,104,-3.285879e+003
45,105,-3.285879e+003
45,106,-3.285879e+003
45,107,-3.285879e+003
45,108,-3.285879e+003
45,109,-3.285879e+003
45,110,-3.285879e+003
45,111,-3.285879e+003
45,112,-3.285879e+003
45,113,-3.285879e+003
45,114,-3.285879e+003
45,115,-3.285879e+003
45,116,-3.285879e+003
45,117,-3.285879e+003
45,118,-3.285879e+003
45,119,-3.285879e+003
45,120,-3.285879e+003
45,121,-3.285879e+003
45,122,-3.285879e+003
45,123,-3.285879e+003
45,124,-3.285879e+003
45,125,-3.285879e+003
45,126,-3.285879e+003
45,127,-3.285879e+003
45,128,-3.285879e+003
45,129,-3.285879e+003
45,130,-3.285879e+003
45,131,-3.285879e+003
45,132,-3.285879e+003
45,133,-3.285879e+003
45,134,-3.285879e+003
45,135,-3.285879e+003
45,136,-3.285879e+003
45,137,-3.285879e+003
45,138,-3.285879e+003
45,139,-3.285879e+003
45,140,-3.285879e+003
45,141,-3.285879e+003
45,142,-3.285879e+003
45,143,-3.285879e+003
45,144,-3.285879e+003
45,145,-3.285879e+003
45,146,-3.285879e+003
45,147,-3.285879e+003
45,148,-3.285879e+003
45,149,-3.285879e+003
45,150,-3.285879e+003
45,151,-3.285879e+003
45,152,-3.285879e+003
45,153,-3.285879e+003
45,154,-3.285879e+003
45,155,-3.285879e+003
45,156,-3.285879e+003
45,157,-3.285879e+003
45,158,-3.285879e+003
45,159,-3.285879e+003
45,160,-3.285879e+003
45,161,-3.285879e+003
45,162,-3.285879e+003
45,163,-3.285879e+003
45,164,-3.285879e+003
45,165,-3.285879e+003
45,166,-3.285879e+003
45,167,-3.285879e+003
45,168,-3.285879e+003
45,169,-3.285879e+003
45,170,-3.285879e+003
45,171,-3.285879e+003
45,172,-3.285879e+003
45,173,-3.285879e+003
45,174,-3.285879e+003
45,175,-3.285879e+003
45,176,-3.285879e+003
45,177,-3.285879e+003
45,178,-3.285879e+003
45,179,-3.285879e+003
45,180,-3.285879e+003
45,181,-3.285879e+003
45,182,-3.285879e+003
45,183,-3.285879e+003
45,184,-3.285879e+003
45,185,-3.285879e+003
45,186,-3.285879e+003
45,187,-3.285879e+003
45,188,-3.285879e+003
45,189,-3.285879e+003
45,190,-3.285879e+003
45,191,-3.285879e+003
45,192,-3.285879e+003
45,193,-3.285879e+003
45,194,-3.285879e+003
45,195,-3.285879e+003
45,196,-3.285879e+003
45,197,-3.285879e+003
45,198,-3.285879e+003
45,199,-3.285879e+003
45,200,-3.285879e+003
45,201,-3.285879e+003
45,202,-3.285879e+003
45,203,-3.285879e+003
45,204,-3.285879e+003
45,205,-3.285879e+003
45,206,-3.285879e+003
45,207,-3.285879e+003
45,208,-3.285879e+003
45,209,-3.285879e+003
45,210,-3.285879e+003
45,211,-3.285879e+003
45,212,-3.285879e+003
45,213,-3.285879e+003
45,214,-3.285879e+003
45,215,-3.285879e+003
46,0,-3.267172e+003
46,1,-3.267172e+003
46,2,-3.267172e+003
46,3,-3.267172e+003
46,4,-3.267172e+003
46,5,-3.267172e+003
46,6,-3.267172e+003
46,7,-3.267172e+003
46,8,-3.267172e+003
46,9,-3.267172e+003
46,10,-3.267172e+003
46,11,-3.267172e+003
46,12,-3.267172e+003
46,13,-3.267172e+003
46,14,-3.267172e+003
46,15,-3.267172e+003
46,16,-3.267172e+003
46,17,-3.267172e+003
46,18,-3.267172e+003
46,19,-3.267172e+003
46,20,-3.267172e+003
46,21,-3.267172e+003
47,0,-3.245979e+003
47,1,-3.245979e+003
47,2,-3.245979e+003
47,3,-3.245979e+003
47,4,-3.245979e+003
47,5,-3.245979e+003
47,6,-3.245979e+003
47,7,-3.245979e+003
47,8,-3.245979e+003
47,9,-3.245979e+003
47,10,-3.245979e+003
47,11,-3.245979e+003
47,12,-3.245979e+003
47,13,-3.245979e+003
47,14,-3.245979e+003
47,15,-3.245979e+003
47,16,-3.245979e+003
47,17,-3.245979e+003
47,18,-3.245979e+003
47,19,-3.245979e+003
47,20,-3.245979e+003
47,21,-3.245979e+003
48,0,-3.223202e+003
48,1,-3.223202e+003
48,2,-3.223202e+003
48,3,-3.223202e+003
48,4,-3.223202e+003
48,5,-3.223202e+003
48,6,-3.223202e+003
48,7,-3.223202e+003
48,8,-3.223202e+003
48,9,-3.223202e+003
48,10,-3.223202e+003
48,11,-3.223202e+003
48,12,-3.223202e+003
48,13,-3.223202e+003
48,14,-3.223202e+003
48,15,-3.223202e+003
48,16,-3.223202e+003
48,17,-3.223202e+003
48,18,-3.223202e+003
48,19,-3.223202e+003
48,20,-3.223202e+003
48,21,-3.223202e+003
49,0,-3.200376e+003
49,1,-3.200376e+003
49,2,-3.200376e+003
49,3,-3.200376e+003
49,4,-3.200376e+003
49,5,-3.200376e+003
49,6,-3.200376e+003
49,7,-3.200376e+003
49,8,-3.200376e+003
49,9,-3.200376e+003
49,10,-3.200376e+003
49,11,-3.200376e+003
49,12,-3.200376e+003
49,13,-3.200376e+003
49,14,-3.200376e+003
49,15,-3.200376e+003
49,16,-3.200376e+003
49,17,-3.200376e+003
49,18,-3.200376e+003
49,19,-3.200376e+003
49,20,-3.200376e+003
49,21,-3.200376e+003
50,0,-3.180282e+003
50,1,-3.180282e+003
50,2,-3.180282e+003
50,3,-3.180282e+003
50,4,-3.180282e+003
50,5,-3.180282e+003
50,6,-3.180282e+003
50,7,-3.180282e+003
50,8,-3.180282e+003
50,9,-3.180282e+003
50,10,-3.180282e+003
50,11,-3.187611e+003
50,12,-3.193554e+003
50,13,-3.197454e+003
50,14,-3.202929e+003
50,15,-3.205696e+003
50,16,-3.206665e+003
50,17,-3.207080e+003
50,18,-3.207593e+003
50,19,-3.207833e+003
50,20,-3.207919e+003
50,21,-3.207999e+003
50,22,-3.207963e+003
50,23,-3.207979e+003
50,24,-3.207991e+003
50,25,-3.207996e+003
50,26,-3.207998e+003
50,27,-3.208000e+003
50,28,-3.208003e+003
50,29,-3.208005e+003
50,30,-3.208007e+003
50,31,-3.208008e+003
50,32,-3.208010e+003
50,33,-3.208011e+003
50,34,-3.207940e+003
50,35,-3.207941e+003
50,36,-3.207942e+003
50,37,-3.207944e+003
50,38,-3.207946e+003
50,39,-3.207947e+003
50,40,-3.207948e+003
50,41,-3.207949e+003
50,42,-3.207877e+003
50,43,-3.207878e+003
50,44,-3.207879e+003
50,45,-3.207879e+003
50,46,-3.207880e+003
50,47,-3.207880e+003
50,48,-3.207880e+003
50,49,-3.207880e+003
50,50,-3.207880e+003
50,51,-3.207881e+003
50,52,-3.207881e+003
50,53,-3.207881e+003
50,54,-3.207882e+003
50,55,-3.207882e+003
50,56,-3.207882e+003
50,57,-3.207883e+003
50,58,-3.207884e+003
50,59,-3.207885e+003
50,60,-3.207886e+003
50,61,-3.207888e+003
50,62,-3.207889e+003
50,63,-3.207890e+003
50,64,-3.207891e+003
50,65,-3.207893e+003
50,66,-3.207894e+003
50,67,-3.207894e+003
50,68,-3.207894e+003
50,69,-3.207895e+003
50,70,-3.207896e+003
50,71,-3.207896e+003
50,72,-3.207896e+003
50,73,-3.207896e+003
50,74,-3.207896e+003
50,75,-3.207896e+003
50,76,-3.207896e+003
50,77,-3.207896e+003
50,78,-3.207896e+003
50,79,-3.207896e+003
50,80,-3.207896e+003
50,81,-3.207896e+003
50,82,-3.207896e+003
50,83,-3.207896e+003
50,84,-3.207896e+003
50,85,-3.207896e+003
50,86,-3.207897e+003
50,87,-3.207897e+003
50,88,-3.207897e+003
50,89,-3.207897e+003
50,90,-3.207897e+003
50,91,-3.207897e+003
50,92,-3.207897e+003
50,93,-3.207897e+003
50,94,-3.207897e+003
50,95,-3.207897e+003
50,96,-3.207897e+003
50,97,-3.207897e+003
50,98,-3.207897e+003
50,99,-3.207897e+003
50,100,-3.207897e+003
50,101,-3.207897e+003
50,102,-3.207897e+003
50,103,-3.207897e+003
50,104,-3.207897e+003
50,105,-3.207897e+003
50,106,-3.207897e+003
50,107,-3.207897e+003
50,108,-3.207897e+003
50,109,-3.207897e+003
50,110,-3.207897e+003
50,111,-3.207897e+003
50,112,-3.207897e+003
50,113,-3.207897e+003
50,114,-3.207897e+003
50,115,-3.207897e+003
50,116,-3.207897e+003
50,117,-3.207897e+003
50,118,-3.207897e+003
50,119,-3.207897e+003
50,120,-3.207897e+003
50,121,-3.207897e+003
50,122,-3.207897e+003
50,123,-3.207897e+003
50,124,-3.207897e+003
50,125,-3.207897e+003
50,126,-3.207897e+003
50,127,-3.207897e+003
50,128,-3.207897e+003
50,129,-3.207897e+003
50,130,-3.207897e+003
50,131,-3.207897e+003
50,132,-3.207897e+003
50,133,-3.207897e+003
50,134,-3.207897e+003
50,135,-3.207897e+003
50,136,-3.207897e+003
50,137,-3.207897e+003
50,138,-3.207897e+003
50,139,-3.207897e+003
50,140,-3.207897e+003
50,141,-3.207897e+003
50,142,-3.207897e+003
50,143,-3.207897e+003
50,144,-3.207897e+003
50,145,-3.207897e+003
50,146,-3.207897e+003
